,source,target
768,"{'col0': ['Otkrytiye_Arena', 'FC_Spartak_Moscow', '""→ Anzhi Makhachkala""@en'], 'col1': ['ground', 'youthclubs', 'clubs'], 'col2': ['FC_Spartak_Moscow', 'Aleksandr_Prudnikov', 'Aleksandr_Prudnikov']}",Aleksandr Prudnikov's club is FC Anzhi Makhachkala and he played youth football for FC Spartak Moscow whose grounds are the Otkrytiye Arena.
769,"{'col0': ['Steve_Bruce', 'Hull_City_A.F.C.', 'Uruguay_Olympic_football_team'], 'col1': ['manager', 'clubs', 'team'], 'col2': ['Hull_City_A.F.C.', 'Abel_Hernández', 'Abel_Hernández']}","Abel Hernandez, who played for the Uruguay Olympic football team, plays for Hull City AFC under their manager Steve Bruce."
770,"{'col0': ['Sergey_Sobyanin', 'Russia', 'Moscow'], 'col1': ['leaderName', 'deathPlace', 'placeOfBirth'], 'col2': ['Moscow', 'Aleksandr_Chumakov', 'Aleksandr_Chumakov']}","Aleksandr Chumakov was born in Moscow, Russia and he died in Russia. The leader of Moscow is Sergey Sobyanin."
771,"{'col0': ['Luis_Miguel_Ramis', 'Brazil_national_under-20_football_team', 'Real_Madrid_Castilla'], 'col1': ['manager', 'team', 'clubs'], 'col2': ['Real_Madrid_Castilla', 'Abner_(footballer)', 'Abner_(footballer)']}","Footballer, Abner, played for the Brazilian national under 20 football team. He also for the football club Real Madrid Castilla, the manager of which, is Luis Miguel Ramis."
772,"{'col0': ['Luis_Miguel_Ramis', 'Real_Madrid_Castilla', 'C.D._FAS'], 'col1': ['manager', 'clubs', 'team'], 'col2': ['Real_Madrid_Castilla', 'Abner_(footballer)', 'Abner_(footballer)']}","Footballer, Abner, plays C.D. FAS. and Real Madrid Castilla, the manager of which, is Luis Miguel Ramis."
773,"{'col0': ['Greater_St._Louis', 'St._Louis', 'Francis_G._Slay'], 'col1': ['isPartOf', 'placeOfBirth', 'leaderName'], 'col2': ['St._Louis', 'Alex_Tyus', 'St._Louis']}","St Louis, part of Greater St Louis, is led by Francis G Slay and is the birthplace of Alex Tyus."
774,"{'col0': ['Nashville,_Tennessee', 'New_England_Patriots', 'Tennessee_Titans'], 'col1': ['locationCity', 'formerTeam', 'debutTeam'], 'col2': ['Tennessee_Titans', 'Akeem_Ayers', 'Akeem_Ayers']}","Akeem Ayers's former team is the New England Patriots and his debut team was the Tennessee Titans who are based in the city of Nashville, Tennessee."
775,"{'col0': ['Colmore_Row', 'John_Madin', 'Birmingham'], 'col1': ['location', 'architect', 'birthPlace'], 'col2': ['103_Colmore_Row', '103_Colmore_Row', 'John_Madin']}",103 Colmore Row was designed by John Madin who was born in Birmingham.
776,"{'col0': ['Cleveland', 'Cuyahoga_County,_Ohio', 'Frank_G._Jackson'], 'col1': ['location', 'isPartOf', 'leaderName'], 'col2': ['200_Public_Square', 'Cleveland', 'Cleveland']}","200 Public Square is located in Cleveland, part of Cuyahoga County, Ohio which is led by Frank G Jackson."
777,"{'col0': ['United_States', '""30843.8""^^xsd:double', '12'], 'col1': ['location', 'floorArea', 'floorCount'], 'col2': ['250_Delaware_Avenue', '250_Delaware_Avenue', '250_Delaware_Avenue']}",250 Delaware Avenue in the United States has 12 floors that cover 30843.8 square metres.
778,"{'col0': ['Chicago', 'Rahm_Emanuel', 'DuPage_County,_Illinois'], 'col1': ['location', 'leaderName', 'isPartOf'], 'col2': ['300_North_LaSalle', 'Chicago', 'Chicago']}","300 North LaSalle is located in Chicago, DuPage County in Illinois, where Rahm Emanuel is the leader."
779,"{'col0': ['George_Winkler', 'United_States', '""22""^^xsd:positiveInteger'], 'col1': ['architect', 'country', 'floorCount'], 'col2': ['320_South_Boston_Building', 'George_Winkler', '320_South_Boston_Building']}","George Winkler, United States, is the architect of the 22 floor 320 South Boston Building."
780,"{'col0': ['""North Wall Quay""@en', '""HOK SVE""@en', '""December 2008""@en'], 'col1': ['location', 'architect', 'completionDate'], 'col2': ['3Arena', '3Arena', '3Arena']}",HOK SVE was the architect of the 3Arena which was completed in December 2008 and located on North Wall Quay.
781,"{'col0': ['Denmark', 'Marriott_International', '""23""^^xsd:positiveInteger'], 'col1': ['location', 'tenant', 'floorCount'], 'col2': ['AC_Hotel_Bella_Sky_Copenhagen', 'AC_Hotel_Bella_Sky_Copenhagen', 'AC_Hotel_Bella_Sky_Copenhagen']}",AC Hotel Bella Sky Copenhagen has 23 floors and is located in Denmark. The tenant is Marriott International.
782,"{'col0': ['Marriott_International', '3XN', '""23""^^xsd:positiveInteger'], 'col1': ['tenant', 'architect', 'floorCount'], 'col2': ['AC_Hotel_Bella_Sky_Copenhagen', 'AC_Hotel_Bella_Sky_Copenhagen', 'AC_Hotel_Bella_Sky_Copenhagen']}","The tenant of the AC Hotel Bella Sky Copenhagen, which has 23 floors and was designed by 3XN, is the Marriott International."
783,"{'col0': ['Augustus_Pugin', 'Palace_of_Westminster', 'Bloomsbury'], 'col1': ['architect', 'significantBuildings', 'birthPlace'], 'col2': ['Adare_Manor', 'Augustus_Pugin', 'Augustus_Pugin']}",Augustus Pugin who was born in Bloomsbury is the architect of Adare Manor. Another of his significant buildings is the Palace of Westminster.
784,"{'col0': ['Philip_Charles_Hardwick', '1862', 'J._P._McManus'], 'col1': ['architect', 'completionDate', 'owner'], 'col2': ['Adare_Manor', 'Adare_Manor', 'Adare_Manor']}",Adare Manor was designed by architect Philip Charles Hardwick and construction finished in 1862. The Manor is owned by J P McManus.
785,"{'col0': ['""Tudor and Jacabian""@en', '1931', 'Haputale'], 'col1': ['architecturalStyle', 'completionDate', 'location'], 'col2': ['Adisham_Hall', 'Adisham_Hall', 'Adisham_Hall']}",Adisham Hall is located in Haputale and was completed in the Tudor and Jacobean style in 1931.
786,"{'col0': ['""Tudor and Jacabian""@en', '1931', 'Sri_Lanka'], 'col1': ['architecturalStyle', 'completionDate', 'location'], 'col2': ['Adisham_Hall', 'Adisham_Hall', 'Adisham_Hall']}","Adisham Hall, which was finished in 1931, is located in Sri Lanka and has an architectural style known as Tudor and Jacabian."
787,"{'col0': ['Sri_Lanka', 'Ranil_Wickremesinghe', 'Haputale'], 'col1': ['locationCountry', 'leader', 'location'], 'col2': ['Adisham_Hall', 'Sri_Lanka', 'Adisham_Hall']}","Adisham Hall is located in Haputale, Sri Lanka where the leader is Ranil Wickremesinghe."
788,"{'col0': ['Sri_Lanka', 'Sri_Jayawardenepura_Kotte', 'Sri_Lankan_rupee'], 'col1': ['locationCountry', 'capital', 'currency'], 'col2': ['Adisham_Hall', 'Sri_Lanka', 'Sri_Lanka']}","Sri Jayawardenepura Kotte is the capital of Sri Lanka, whose currency is the rupee. Adisham Hall is located in Sri Lanka."
789,"{'col0': ['""2007-03-30""^^xsd:date', 'United_States', 'Mason_School_of_Business'], 'col1': ['startDate', 'country', 'currentTenants'], 'col2': ['Alan_B._Miller_Hall', 'Mason_School_of_Business', 'Alan_B._Miller_Hall']}","Alan B. Miller Hall was started on March 30,2007 and has The Mason School of Business in the U.S. as a tenant."
790,"{'col0': ['Julia_Morgan', 'San_Francisco', 'Riverside_Art_Museum'], 'col1': ['architect', 'birthPlace', 'significantBuilding'], 'col2': ['Asilomar_Conference_Grounds', 'Julia_Morgan', 'Julia_Morgan']}",Julia Morgan was born in San Francisco and is the architect of the grounds of Asilomar Conference at the Riverside Art Museum.
791,"{'col0': ['Julia_Morgan', 'Chinatown,_San_Francisco', 'California'], 'col1': ['architect', 'significantBuilding', 'birthPlace'], 'col2': ['Asilomar_Conference_Grounds', 'Julia_Morgan', 'Julia_Morgan']}","Julia Morgan who was born in California, is the architect behind Chinatown in San Francisco and designed the Asilomar Conference Grounds."
792,"{'col0': ['""Asilomar Blvd., Pacific Grove, California""@en', '""1987-02-27""^^xsd:date', '""87000823""'], 'col1': ['location', 'added', 'nrhpReferenceNumber'], 'col2': ['Asilomar_Conference_Grounds', 'Asilomar_Conference_Grounds', 'Asilomar_Conference_Grounds']}","Asilomar Conference Grounds, located at Asilomar Blvd., Pacific Grove, California, was added to the National Register of Historis Places February 27, 1987 and has the reference number 87000823."
793,"{'col0': ['1904', 'Avenue_A_(Manhattan)', '""1980-04-23""^^xsd:date'], 'col1': ['built', 'location', 'added'], 'col2': ['Asser_Levy_Public_Baths', 'Asser_Levy_Public_Baths', 'Asser_Levy_Public_Baths']}","Asser Levy Public Baths were built in 1904 at Avenue A, Manhattan. They were added to the National Register of Historic Places on ""1980-04-23""."
794,"{'col0': ['New_York_City', '""1904""^^xsd:gYear', '""1980-04-23""^^xsd:date'], 'col1': ['location', 'yearOfConstruction', 'added'], 'col2': ['Asser_Levy_Public_Baths', 'Asser_Levy_Public_Baths', 'Asser_Levy_Public_Baths']}","The Asser Levy Public Baths was built in 1904 and are in New York City. They were added to the National Register of Historic Places on ""1980-04-23""."
795,"{'col0': ['Conservative_Party_(UK)', 'John_Madin', 'Birmingham'], 'col1': ['leaderName', 'architect', 'hometown'], 'col2': ['Birmingham', '103_Colmore_Row', 'John_Madin']}","The leader of Birmingham is the Conservative Party (UK), this city is the home town of John Madin who was the architect that designed 103 Colmore Row."
796,"{'col0': ['Liberal_Democrats', 'John_Madin', 'Birmingham'], 'col1': ['leaderName', 'architect', 'birthPlace'], 'col2': ['Birmingham', '103_Colmore_Row', 'John_Madin']}",Birmingham is led by the Liberal Democrats and is the birthplace of the architect John Madin who designed 103 Colmore Row.
797,"{'col0': ['Hailemariam_Desalegn', 'Addis_Ababa', 'Ethiopia'], 'col1': ['leaderName', 'location', 'country'], 'col2': ['Ethiopia', 'Addis_Ababa_City_Hall', 'Addis_Ababa']}",The leader of Ethiopia is Hailemariam Desalegn and Addis Ababa City Hall is located in Addis Ababa located in Ethiopia.
798,"{'col0': ['Anandiben_Patel', 'Ahmedabad', 'Gujarat'], 'col1': ['leaderName', 'location', 'locationTown'], 'col2': ['Gujarat', 'Amdavad_ni_Gufa', 'Amdavad_ni_Gufa']}","Anandiben Patel is the leader of Gujarat, the location of Amdavad ni Gufa in Ahmedabad."
799,"{'col0': ['Bethesda,_Maryland', 'Marriott_International', 'Bill_Marriott'], 'col1': ['location', 'operator', 'keyPerson'], 'col2': ['Marriott_International', 'AC_Hotel_Bella_Sky_Copenhagen', 'Marriott_International']}","Bill Marriott is one of the key people at the Marriott International based in Bethesda, Maryland and which is a tenant of AC Hotel Bella Sky Copenhagen."
800,"{'col0': ['""333.0""^^xsd:double', '""5600.0""^^xsd:double', '""6.603633E9""^^<http://dbpedia.org/datatype/kilometre>'], 'col1': ['escapeVelocity', 'mass', 'Planet/apoapsis'], 'col2': ['(19255)_1994_VK8', '(19255)_1994_VK8', '(19255)_1994_VK8']}","19255 1994 VK8, with a mass of 5.6kg, has an apoapsis of 6603633000.0 kilometres and an escape velocity of 0.0925 km/s."
801,"{'col0': ['""488160.0""^^xsd:double', '3.52497e+11', '""2015-06-27""^^xsd:date'], 'col1': ['orbitalPeriod', 'periapsis', 'epoch'], 'col2': ['1000_Piazzia', '1000_Piazzia', '1000_Piazzia']}","The celestial body known as 1000 Piazzia has an orbital period of 488160. It has a periapsis of 352497000000.0 and the epoch date of, 2015-06-27."
802,"{'col0': ['""3000.0""^^xsd:double', '""0.0348""^^<http://dbpedia.org/datatype/kilometrePerSecond>', '""4.41092E8""^^<http://dbpedia.org/datatype/kilometre>'], 'col1': ['mass', 'escapeVelocity', 'Planet/apoapsis'], 'col2': ['101_Helena', '101_Helena', '101_Helena']}",101 Helena(mass 3.0kgs) has an escape velocity of 0.0348 kilometres per second and its apoapsis is 441092000.0 (kms).
803,"{'col0': ['James_Craig_Watson', '""2011-08-27""^^xsd:date', 'Madison,_Wisconsin'], 'col1': ['discoverer', 'epoch', 'deathPlace'], 'col2': ['103_Hera', '103_Hera', 'James_Craig_Watson']}","103 Hera has an epoch date of August 27th 2011 and was discovered by James Craig Watson ,who died in Madison,Wisconsin."
804,"{'col0': ['James_Craig_Watson', 'Madison,_Wisconsin', 'Peritonitis'], 'col1': ['discoverer', 'deathPlace', 'deathCause'], 'col2': ['103_Hera', 'James_Craig_Watson', 'James_Craig_Watson']}","James Craig Watson, who discovered 103 Hera, died in Madison, Wisconsin of peritonitis."
805,"{'col0': ['1.40159e+08', '""2011-08-27""^^xsd:date', '""4.3717E8""^^<http://dbpedia.org/datatype/kilometre>'], 'col1': ['orbitalPeriod', 'epoch', 'Planet/apoapsis'], 'col2': ['103_Hera', '103_Hera', '103_Hera']}","103 Hera has an apoapsis of 437170000 km, an orbital period of 1622.213 days and an epoch date of 27 August 2011."
806,"{'col0': ['N._R._Pogson', 'Nottingham', 'England'], 'col1': ['discoverer', 'placeOfBirth', 'nationality'], 'col2': ['107_Camilla', 'N._R._Pogson', 'N._R._Pogson']}",107 Camilla was discovered by the British NR Pogson who was born in Nottingham.
807,"{'col0': ['""November 26, 2005 (JD2453700.5)""', '""A894 VA; A904 VD;""@en', '1.03926e+08'], 'col1': ['epoch', 'formerName', 'orbitalPeriod'], 'col2': ['1089_Tama', '1089_Tama', '1089_Tama']}","Formerly named ""A894 VA; A 904 VD"", 1089 Tama has an orbital period of 1202.846 days, and it's epoch is 2005-11-26."
808,"{'col0': ['2.88749e+11', '""2005-11-26""^^xsd:date', '""3.73513E8""^^<http://dbpedia.org/datatype/kilometre>'], 'col1': ['periapsis', 'epoch', 'Planet/apoapsis'], 'col2': ['1089_Tama', '1089_Tama', '1089_Tama']}",The epoch date of 1089 Tama is 26 November 2005. It has a periapsis of 288749000000.0 and 373513000.0 km is the apoapsis.
809,"{'col0': ['""December 31, 2006 (JD2454100.5)""', '""1928 PC""@en', '2.79142e+11'], 'col1': ['epoch', 'formerName', 'periapsis'], 'col2': ['1097_Vicia', '1097_Vicia', '1097_Vicia']}","The epoch date of 1097 Vicia, which had 1928 PC as its former date, is 2006.12.31. Vicia has a periapsis measurement of 279142000000."
810,"{'col0': ['""December 31, 2006 (JD2454100.5)""', '""7500.0""^^xsd:double', '1.39705e+08'], 'col1': ['epoch', 'mass', 'orbitalPeriod'], 'col2': ['109_Felicitas', '109_Felicitas', '109_Felicitas']}","109 Felicitas has an epoch date of 31 December 2006, a mass of 7.5 kg and an orbital period of 139705000.0."
811,"{'col0': ['""December 31, 2006 (JD2454100.5)""', '1.39705e+08', '""5.23329E8""^^<http://dbpedia.org/datatype/kilometre>'], 'col1': ['epoch', 'orbitalPeriod', 'Planet/apoapsis'], 'col2': ['109_Felicitas', '109_Felicitas', '109_Felicitas']}","The epoch date of 109 Felicitas was 31 December 2006,has an orbital period of 139705000.0 and its apoapsis is 523329000.0 kilometres."
812,"{'col0': ['""16.76""^^<http://dbpedia.org/datatype/kilometrePerSecond>', '""5.57""^^<http://dbpedia.org/datatype/day>', '""5.2395158233968E8""^^<http://dbpedia.org/datatype/kilometre>'], 'col1': ['Planet/averageSpeed', 'Planet/orbitalPeriod', 'Planet/apoapsis'], 'col2': ['10_Hygiea', '10_Hygiea', '10_Hygiea']}",The 10 Hygiea has an apoapsis of 523951582.33968 km and an average speed of 16.76 km per second. 5.57 days is the orbital period for the asteroid.
813,"{'col0': ['""60336.0""^^xsd:double', '""837080.744""^^<http://dbpedia.org/datatype/squareKilometre>', '""5.2395158233968E8""^^<http://dbpedia.org/datatype/kilometre>'], 'col1': ['averageSpeed', 'Planet/surfaceArea', 'Planet/apoapsis'], 'col2': ['10_Hygiea', '10_Hygiea', '10_Hygiea']}","10 Hygiea has an apoapsis of 523951582.33968 km, a surface area of 837080.744 sq km and an average speed of 16.76 km per sec."
814,"{'col0': ['""6700.0""^^xsd:double', '3.77016e+11', '""2006-12-31""^^xsd:date'], 'col1': ['mass', 'periapsis', 'epoch'], 'col2': ['110_Lydia', '110_Lydia', '110_Lydia']}","110 Lydia's epoch is 31st December 2006, it has a mass of 6.7kg and a periapsis of 377016000000.0."
815,"{'col0': ['3.77016e+11', '""2006-12-31""^^xsd:date', '""4.40756E8""^^<http://dbpedia.org/datatype/kilometre>'], 'col1': ['periapsis', 'epoch', 'Planet/apoapsis'], 'col2': ['110_Lydia', '110_Lydia', '110_Lydia']}","110 Lydia; has an apoapsis of 440756000.0 kilometres, a periapsis of 377016000000.0, and its epoch is 31st December 2006."
816,"{'col0': ['Georgia_(U.S._state)', 'United_States', 'Native_Americans_in_the_United_States'], 'col1': ['subdivisionName', 'country', 'ethnicGroup'], 'col2': ['Albany,_Georgia', 'Albany,_Georgia', 'United_States']}","The United States of America is home to the ethnic group Native Americans and is where you will find Albany, in the state of Georgia."
817,"{'col0': ['""264.871""^^xsd:double', '""755.3""^^xsd:double', '""6.81166873018368""^^<http://dbpedia.org/datatype/squareKilometre>'], 'col1': ['elevation', 'populationDensity', 'areaTotal'], 'col2': ['Alexandria,_Indiana', 'Alexandria,_Indiana', 'Alexandria,_Indiana']}","Alexandria, Indiana is elevated 265 metres above sea level,its total area is 6.81 square kilometres and its population density is 755.3 inhabitants per sq km."
818,"{'col0': ['United_States', 'Asian_Americans', 'Georgia_(U.S._state)'], 'col1': ['country', 'ethnicGroup', 'isPartOf'], 'col2': ['Alpharetta,_Georgia', 'United_States', 'Alpharetta,_Georgia']}","Alpharetta can be found in Georgia in the United States, the country that is home to an ethnic group called Asian Americans."
819,"{'col0': ['United_States', 'Native_Americans_in_the_United_States', 'Fulton_County,_Georgia'], 'col1': ['country', 'ethnicGroup', 'isPartOf'], 'col2': ['Alpharetta,_Georgia', 'United_States', 'Alpharetta,_Georgia']}","Alpharetta, is part of Fulton County,Georgia in the United States where Native Americans are an ethnic group."
820,"{'col0': ['United_States', 'Native_Americans_in_the_United_States', 'Georgia_(U.S._state)'], 'col1': ['country', 'ethnicGroup', 'isPartOf'], 'col2': ['Alpharetta,_Georgia', 'United_States', 'Alpharetta,_Georgia']}","Alpharetta is part of the U.S. state, Georgia where Native Americans are an ethnic group."
821,"{'col0': ['""&minus;8""@en', '""657/714""', '""131.5998858742825""^^<http://dbpedia.org/datatype/squareKilometre>'], 'col1': ['utcOffset', 'areaCode', 'areaTotal'], 'col2': ['Anaheim,_California', 'Anaheim,_California', 'Anaheim,_California']}","Anaheim in California covers an area of 131.6 square kilometres, has the area codes 657 and 714 and has a UTC offset of -8."
822,"{'col0': ['California', 'United_States', 'United_States_House_of_Representatives'], 'col1': ['isPartOf', 'location', 'leaderTitle'], 'col2': ['Anaheim,_California', 'United_States_House_of_Representatives', 'Anaheim,_California']}",Anaheim is part of California and is led by the United States House of Representatives located in the US.
823,"{'col0': ['""523.8634087103906""^^<http://dbpedia.org/datatype/inhabitantsPerSquareKilometre>', '1.07433e+08', '""267.919""^^xsd:double'], 'col1': ['populationDensity', 'areaTotal', 'elevation'], 'col2': ['Anderson,_Indiana', 'Anderson,_Indiana', 'Anderson,_Indiana']}","Anderson, Indiana has an area of 107.43 sq km, is elevated 268 above sea level and has a population density of 523.9 inhabitants per sq km."
824,"{'col0': ['Steuben_County,_Indiana', 'United_States', 'Indiana'], 'col1': ['isPartOf', 'country', 'subdivisionName'], 'col2': ['Angola,_Indiana', 'Angola,_Indiana', 'Angola,_Indiana']}","Angola, Indiana, is part of Steuben County in the United States."
825,"{'col0': ['""184.0""^^xsd:double', '""1472.0""^^xsd:double', '2.582e+08'], 'col1': ['elevation', 'populationDensity', 'areaTotal'], 'col2': ['Arlington,_Texas', 'Arlington,_Texas', 'Arlington,_Texas']}","Arlington, Texas, which is elevated 184 above sea level, has a population density, of 1472.0 inhabitants per sq km and a total area of 258.2 sq km."
826,"{'col0': ['Texas', 'United_States', 'Houston'], 'col1': ['isPartOf', 'country', 'largestcity'], 'col2': ['Arlington,_Texas', 'Texas', 'Texas']}",Arlington in the United States is located in the state of Texas where the largest city is Houston.
827,"{'col0': ['United_States', 'Native_Americans_in_the_United_States', 'Georgia_(U.S._state)'], 'col1': ['country', 'ethnicGroup', 'isPartOf'], 'col2': ['Atlanta', 'United_States', 'Atlanta']}","Atlanta, is a part of the Georgia in the U.S. Native Americans are an ethnic group in the U.S."
828,"{'col0': ['United_States', 'Trenton,_New_Jersey', 'New_Jersey'], 'col1': ['country', 'capital', 'isPartOf'], 'col2': ['Atlantic_City,_New_Jersey', 'New_Jersey', 'Atlantic_City,_New_Jersey']}","Atlantic City, New Jersey, is within the United State and the capital of that state is Trenton."
829,"{'col0': ['United_States', 'Washington,_D.C.', 'New_Jersey'], 'col1': ['country', 'capital', 'isPartOf'], 'col2': ['Atlantic_City,_New_Jersey', 'United_States', 'Atlantic_City,_New_Jersey']}","Atlantic City is part of New Jersey in the United States,whose capital is Washington D.C."
830,"{'col0': ['4.14e+06', '""166.116""^^xsd:double', '""783.0537877399345""^^<http://dbpedia.org/datatype/inhabitantsPerSquareKilometre>'], 'col1': ['areaTotal', 'elevation', 'populationDensity'], 'col2': ['Attica,_Indiana', 'Attica,_Indiana', 'Attica,_Indiana']}","Attica, Indiana is elevated 166 m above sea level with a 4.4 SqKm area and has a 783.1 inhabitants per sq km population density."
831,"{'col0': ['Lee_County,_Alabama', 'United_States', 'Alabama'], 'col1': ['isPartOf', 'country', 'subdivisionName'], 'col2': ['Auburn,_Alabama', 'Auburn,_Alabama', 'Auburn,_Alabama']}","Auburn, Alabama is part of Lee County in the United States."
832,"{'col0': ['Washington_(state)', 'Olympia,_Washington', 'United_States'], 'col1': ['isPartOf', 'capital', 'country'], 'col2': ['Auburn,_Washington', 'Washington_(state)', 'Washington_(state)']}",Olympia is the state capital of Washington in the United States. Auburn is also part of Washington state.
833,"{'col0': ['""1296.654601076267""^^<http://dbpedia.org/datatype/inhabitantsPerSquareKilometre>', '""512 & 737""', '7.03959e+08'], 'col1': ['populationDensity', 'areaCode', 'areaTotal'], 'col2': ['Austin,_Texas', 'Austin,_Texas', 'Austin,_Texas']}","Austin in Texas, has a population of 1296.65 people for each of its 703.95 square kilometres. The area codes for Austin are 512 and 737."
834,"{'col0': ['United_States', 'African_Americans', 'Georgia_(U.S._state)'], 'col1': ['country', 'ethnicGroup', 'isPartOf'], 'col2': ['Georgia_(U.S._state)', 'United_States', 'Alpharetta,_Georgia']}","Alpharetta is part of the state of Georgia in the United States, a country which includes the African Americans among its ethnic groups."
835,"{'col0': ['United_States', 'Monroe_Township,_Madison_County,_Indiana', 'Madison_County,_Indiana'], 'col1': ['country', 'subdivisionName', 'isPartOf'], 'col2': ['Madison_County,_Indiana', 'Alexandria,_Indiana', 'Monroe_Township,_Madison_County,_Indiana']}","Alexandria is part of Monroe Township which itself is part of Madison County in Indiana, United States."
836,"{'col0': ['Newark,_New_Jersey', 'United_States', 'New_Jersey'], 'col1': ['largestCity', 'country', 'isPartOf'], 'col2': ['New_Jersey', 'New_Jersey', 'Atlantic_City,_New_Jersey']}",Atlantic City is a part of New Jersey in the U.S. Newark is the biggest city in New Jersey.
837,"{'col0': ['Spanish_language', 'Texas', 'United_States'], 'col1': ['language', 'isPartOf', 'country'], 'col2': ['Texas', 'Arlington,_Texas', 'Texas']}","Texas, which is home to Arlington and where Spanish is spoken, is located in the United States."
838,"{'col0': ['Washington,_D.C.', 'United_States', 'King_County,_Washington'], 'col1': ['capital', 'country', 'isPartOf'], 'col2': ['United_States', 'Auburn,_Washington', 'Auburn,_Washington']}","Auburn, Washington is in the U.S. and is part of King County while Washington D.C. is the capital of the U.S."
839,"{'col0': ['Washington,_D.C.', 'United_States', 'New_Jersey'], 'col1': ['capital', 'country', 'isPartOf'], 'col2': ['United_States', 'New_Jersey', 'Atlantic_City,_New_Jersey']}","Atlantic City is in New Jersey, U.S. The capital of the U.S. is Washington, D.C."
840,"{'col0': ['African_Americans', 'Indiana', 'United_States'], 'col1': ['ethnicGroup', 'subdivisionName', 'country'], 'col2': ['United_States', 'Angola,_Indiana', 'Angola,_Indiana']}","Angola, Indiana is in the United States where African Americans are an ethnic group."
841,"{'col0': ['Asian_Americans', 'Benton_County,_Oregon', 'United_States'], 'col1': ['ethnicGroup', 'subdivisionName', 'country'], 'col2': ['United_States', 'Albany,_Oregon', 'Albany,_Oregon']}",Albany is part of Benton County in Oregon within the United States where Asian Americans are an ethnic group.
842,"{'col0': ['Asian_Americans', 'United_States', '""Mayor""@en'], 'col1': ['ethnicGroup', 'country', 'leaderTitle'], 'col2': ['United_States', 'Austin,_Texas', 'Austin,_Texas']}",Austin Texas is led by a Mayor and is located in the United States where Asian Americans are one of the ethnic groups.
843,"{'col0': ['Native_Americans_in_the_United_States', '""State Senate""@en', 'United_States'], 'col1': ['ethnicGroup', 'leaderTitle', 'country'], 'col2': ['United_States', 'Albuquerque,_New_Mexico', 'Albuquerque,_New_Mexico']}","Albuquerque, New Mexico is led by the State Senate in the U.S. Native Americans are an ethnic group in that country."
844,"{'col0': ['English_language', 'United_States', 'African_Americans'], 'col1': ['language', 'country', 'ethnicGroup'], 'col2': ['United_States', 'Albany,_Georgia', 'United_States']}","The United States includes the African Americans ethnic group, uses the English language and is the location of Albany, Georgia."
845,"{'col0': ['French_people', 'René_Goscinny', 'Albert_Uderzo'], 'col1': ['nationality', 'creator', 'creators'], 'col2': ['René_Goscinny', 'Asterix_(character)', 'Asterix_(character)']}",Asterix was created by Albert Uderzo and Rene Goscinny who is a French national.
846,"{'col0': ['Tim_Brooke-Taylor', 'BBC', '""1986-04-15""^^xsd:date'], 'col1': ['starring', 'network', 'lastAired'], 'col2': ['Bananaman', 'Bananaman', 'Bananaman']}",The TV series Bananaman starred Tim Brooke-Taylor and was last aired on the BBC on 15th April 1986.
847,"{'col0': ['Big_Hero_6_(film)', 'Walt_Disney_Studios_Motion_Pictures', 'Scott_Adsit'], 'col1': ['first', 'distributor', 'starring'], 'col2': ['Baymax', 'Big_Hero_6_(film)', 'Big_Hero_6_(film)']}","Walt Disney Studios Motion Pictures distributed Big Hero 6, a film starring Scott Adsit in which Baymax first appeared."
848,"{'col0': ['Walt_Disney_Studios_Motion_Pictures', 'Big_Hero_6_(film)', 'Scott_Adsit'], 'col1': ['distributor', 'series', 'starring'], 'col2': ['Big_Hero_6_(film)', 'Baymax', 'Big_Hero_6_(film)']}","The film, Big hero 6 which includes the character of Baymax, stars Scott Adsit and is distributed by Walt Disney Studios Motion Pictures."
849,"{'col0': ['Ryan_Potter', 'Walt_Disney_Studios_Motion_Pictures', 'Big_Hero_6_(film)'], 'col1': ['starring', 'distributor', 'series'], 'col2': ['Big_Hero_6_(film)', 'Big_Hero_6_(film)', 'Baymax']}","Walt Disney Studio Motion Picture distributed the film Big Hero 6, in which Ryan Potter starred and Baymax is a character."
850,"{'col0': ['Gardner_Fox', '""Mark Desmond""@en', 'Carmine_Infantino'], 'col1': ['creators', 'alterEgo', 'creator'], 'col2': ['Blockbuster_(DC_Comics)', 'Blockbuster_(DC_Comics)', 'Blockbuster_(DC_Comics)']}","The comic character Blockbuster, AKA Mark Desmond, was created by Gardner Fox and Carmine Infantino."
851,"{'col0': ['""Larry Bolatinsky""@en', 'Gary_Cohn_(comics)', 'Dan_Mishkin'], 'col1': ['alterEgo', 'creators', 'creator'], 'col2': ['Bolt_(DC_Comics)', 'Bolt_(DC_Comics)', 'Bolt_(DC_Comics)']}","The comic character Bolt, with the alternative name Larry Bolatinsky, was created by Gary Cohn and Dan Mishkin."
852,"{'col0': ['Ernie_Colón', '""Larry Bolatinsky""@en', 'Gary_Cohn_(comics)'], 'col1': ['creator', 'alterEgo', 'creators'], 'col2': ['Bolt_(DC_Comics)', 'Bolt_(DC_Comics)', 'Bolt_(DC_Comics)']}","The comic character of Bolt has the alternative name of Larry Bolatinsky and was created by Ernie Colon and the comic book writer, Gary Cohn."
853,"{'col0': ['Lazio', 'Italy', 'Guanciale'], 'col1': ['region', 'country', 'ingredient'], 'col2': ['Amatriciana_sauce', 'Amatriciana_sauce', 'Amatriciana_sauce']}","Guanciale is an ingredient used in the preparation of Amatriciana sauce which is a traditional Italian sauce, that comes from the region of Lazio."
