,source,target
437,"{'col0': ['alternative rock', 'new wave music'], 'col1': ['genre', 'stylisticorigins'], 'col2': ['andrew white musician', 'alternative rock']}",The musician Andrew White's genre is alternative rock which has origins in New wave music.
438,"{'col0': ['banjo', 'country music'], 'col1': ['instrument', 'genre'], 'col2': ['country music', 'al anderson nrbq']}",Al Anderson of NRBQ is a country musician in which genre the banjo features.
439,"{'col0': ['london', 'polydor records'], 'col1': ['location', 'label'], 'col2': ['polydor records', 'andrew white musician']}","Andrew White records under label Polydor Records, who are based in London."
440,"{'col0': ['1932 03 15', 'retired'], 'col1': ['birthdate', 'status'], 'col2': ['alan bean', 'alan bean']}","Alan Bean, who is now retired, was born on March 15th, 1932."
441,"{'col0': ['deceased', 'test pilot'], 'col1': ['status', 'occupation'], 'col2': ['alan shepard', 'alan shepard']}",Former test pilot Alan Shepard has died.
442,"{'col0': ['glen ridge new jersey', '1930 01 20'], 'col1': ['birthplace', 'birthdate'], 'col2': ['buzz aldrin', 'buzz aldrin']}","Buzz Aldrin was born on the 20th January, 1030 in Glen Ridge , New Jersey."
443,"{'col0': ['glen ridge new jersey', 'essex county new jersey'], 'col1': ['birthplace', 'ispartof'], 'col2': ['buzz aldrin', 'glen ridge new jersey']}","Buzz Aldrin was born in Glen Ridge, located in the Essex County in New Jersey."
444,"{'col0': ['british hong kong', 'apollo 8'], 'col1': ['birthplace', 'mission'], 'col2': ['william anders', 'william anders']}",The Apollo 8 crew included the British Hong Kong-born William Anders.
445,"{'col0': ['retired', 'afit m s 1962'], 'col1': ['status', 'almamater'], 'col2': ['william anders', 'william anders']}","William Anders graduated, with an M.S., from AFIT in 1962, and is now retired."
446,"{'col0': ['wichita thunder', 'saskatchewan'], 'col1': ['team', 'placeofbirth'], 'col2': ['aaron boogaard', 'aaron boogaard']}",Aaron Boogaard was born in Saskatchewan and his club is Wichita Thunder.
447,"{'col0': ['peñarol', 'jorge orosmán da silva'], 'col1': ['team', 'manager'], 'col2': ['abel hernández', 'peñarol']}","Abel Hernandez played for the club Penarol, which was managed by Jorge Orosmán da Silva."
448,"{'col0': ['netherlands national under 17 football team', 'az alkmaar'], 'col1': ['team', 'clubs'], 'col2': ['adam maher', 'adam maher']}",Adam Maher is connected to the AZ Alkmaar club and plays for the Netherlands National club for players under 17.
449,"{'col0': ['steel azin f c', 'al shorta sc'], 'col1': ['team', 'clubs'], 'col2': ['ahmad kadhim assad', 'ahmad kadhim assad']}",Ahmad Kadhim Assad clubs are Steel Azin FC and Al Shorta SC.
450,"{'col0': ['trinidad and tobago national football team', 't tec sports club'], 'col1': ['team', 'clubs'], 'col2': ['akeem adams', 'akeem adams']}",Akeem Adams plays for the Trinidad and Tobago National football team and the T&TEC Sports Club.
451,"{'col0': ['new england patriots', '39'], 'col1': ['formerteam', 'draftpick'], 'col2': ['akeem ayers', 'akeem ayers']}",Akeem Ayers was number 39 in the draft pick and his former team was New England Patriots.
452,"{'col0': ['tennessee titans', '39'], 'col1': ['formerteam', 'draftpick'], 'col2': ['akeem ayers', 'akeem ayers']}",Akeem Ayers' former team was Tennessee Titans and he was number 39 in the draft pick.
453,"{'col0': ['connecticut huskies', 'sheikh russel kc'], 'col1': ['team', 'clubs'], 'col2': ['akeem priestley', 'akeem priestley']}",Akeem Priestley's club is the Connecticut Huskies and he previously played for Sheikh Russel KC.
454,"{'col0': ['rops', 'sheikh russel kc'], 'col1': ['team', 'clubs'], 'col2': ['akeem priestley', 'akeem priestley']}",Akeem Priestley’s club is RoPS and he played for Sheikh Russel KC.
455,"{'col0': ['al khor sports club', 'al khor'], 'col1': ['team', 'ground'], 'col2': ['alaa abdul zahra', 'al khor sports club']}",Alaa Abdul Zahra plays for Al-Khor Sports Club located in Al-Khor.
456,"{'col0': ['al kharaitiyat sc', 'amar osim'], 'col1': ['clubs', 'manager'], 'col2': ['alaa abdul zahra', 'al kharaitiyat sc']}",Alaa Abdul Zahra's club is AL Kharaitiyat SC managed by Amar Osim.
457,"{'col0': ['hamilton academical f c', 'leeds united f c'], 'col1': ['team', 'clubs'], 'col2': ['alan martin footballer born 1989', 'alan martin footballer born 1989']}",Former clubs of the footballer Alan Martin include Hamilton Academicals FC and Leeds United FC.
458,"{'col0': ['hamilton academical f c', 'new douglas park'], 'col1': ['team', 'ground'], 'col2': ['alan martin footballer born 1989', 'hamilton academical f c']}","Alan Martin once played for Hamilton Academicals FC, which plays their home games at New Douglas Park."
459,"{'col0': ['florida panthers', '1995 09 02 xsd date'], 'col1': ['team', 'dateofbirth'], 'col2': ['aleksander barkov jr', 'aleksander barkov jr']}",Aleksander Barkov was born on 2 September 1995 and plays for the Florida Panthers.
460,"{'col0': ['florida panthers', 'tampere finland en'], 'col1': ['team', 'placeofbirth'], 'col2': ['aleksander barkov jr', 'aleksander barkov jr']}","Aleksander Barkov Jr . was born in Tampere, Finland and played with the Florida Panthers."
461,"{'col0': ['fc spartak moscow', 'fc kuban krasnodar'], 'col1': ['team', 'clubs'], 'col2': ['aleksandr prudnikov', 'aleksandr prudnikov']}",Aleksandr Prudnikov's club is FC Spartak Moscow and he also plays for the FC Kuban Krasnodar club.
462,"{'col0': ['turkish basketball super league', 'maccabi tel aviv b c'], 'col1': ['league', 'team'], 'col2': ['alex tyus', 'alex tyus']}","Alex Tyus plays for the club, Maccabi Tel Aviv B.C which is in the Turkish Basketball Super league."
463,"{'col0': ['conservative party of canada', 'brandon manitoba'], 'col1': ['leadername', 'placeofbirth'], 'col2': ['brandon manitoba', 'alex plante']}","Alex Plante was born in Brandon, Manitoba, which is led by the Conservative Party of Canada."
464,"{'col0': ['o canada', 'canada'], 'col1': ['anthem', 'placeofbirth'], 'col2': ['canada', 'adam mcquaid']}",Adam McQuaid was born in Canada where the national anthem is O Canada.
465,"{'col0': ['levan khomeriki', 'fc dinamo batumi'], 'col1': ['manager', 'clubs'], 'col2': ['fc dinamo batumi', 'aleksandre guruli']}",Aleksandre Guruli played for FC Dinamo Batumi managed by Levan Khomeriki.
466,"{'col0': ['otkrytiye arena', 'fc spartak moscow'], 'col1': ['ground', 'clubs'], 'col2': ['fc spartak moscow', 'aleksandr prudnikov']}",Aleksandr Prudnikov played with the Spartak Moscow FC whose playing ground is the Otkrytiye Arena.
467,"{'col0': ['veikkausliiga', 'rops'], 'col1': ['league', 'clubs'], 'col2': ['rops', 'akeem priestley']}",Akeem Priestley’s club is RoPS which plays in the Veikkausliiga.
468,"{'col0': ['palo seco velodrome', 'united petrotrin f c'], 'col1': ['ground', 'clubs'], 'col2': ['united petrotrin f c', 'akeem adams']}",Akeem Adams played for United Petrotrin FC whose ground is Palo Seco Velodrome.
469,"{'col0': ['50', '1988'], 'col1': ['floorcount', 'completiondate'], 'col2': ['108 st georges terrace', '108 st georges terrace']}",108 St Georges Terrace was completed in 1988 and has a floor count of 50.
470,"{'col0': ['45', 'united states en'], 'col1': ['floorcount', 'location'], 'col2': ['200 public square', '200 public square']}","200 Public Square, located in the United States, has 45 floors."
471,"{'col0': ['34', '62145 25893504 http dbpedia org datatype squaremetre'], 'col1': ['floorcount', 'building floorarea'], 'col2': ['20 fenchurch street', '20 fenchurch street']}",20 Fenchurch Street has an area of 62145.3 square metres and 34 floors.
472,"{'col0': ['chicago', '60'], 'col1': ['location', 'floorcount'], 'col2': ['300 north lasalle', '300 north lasalle']}","There are 60 floors at 300 North LaSalle, which is located in Chicago."
473,"{'col0': ['george winkler', 'united states'], 'col1': ['architect', 'country'], 'col2': ['320 south boston building', 'george winkler']}",George Winkler is the architect of the 320 South Boston Building and is from the United States of America.
474,"{'col0': ['east link bridge en', 'hok sve en'], 'col1': ['location', 'architect'], 'col2': ['3arena', '3arena']}","HOK SVE was the architect of 3Arena, located on the East Link Bridge."
475,"{'col0': ['dublin', 'populous company'], 'col1': ['location', 'architect'], 'col2': ['3arena', '3arena']}","The 3Arena, which was designed by the architect company Populous, is located in Dublin."
476,"{'col0': ['copenhagen', 'marriott international'], 'col1': ['location', 'tenant'], 'col2': ['ac hotel bella sky copenhagen', 'ac hotel bella sky copenhagen']}",Marriott International is the tenant of AC Hotel Bella Sky and is located in Copenhagen.
477,"{'col0': ['george richard pain', '1862'], 'col1': ['architect', 'buildingenddate'], 'col2': ['adare manor', 'adare manor']}",Adare Manor's architect was George Richard Pain and it was completed in 1862.
478,"{'col0': ['adare', 'county limerick'], 'col1': ['location', 'locationtown'], 'col2': ['adare manor', 'adare manor']}","Adare Manor is found in Adare, County Limerick."
479,"{'col0': ['ethiopia', 'addis ababa'], 'col1': ['country', 'location'], 'col2': ['addis ababa city hall', 'addis ababa city hall']}","The Addis Ababa City Hall is located in Addis Ababa, Ethiopia."
480,"{'col0': ['haputale sri lanka en', 'tudor revival architecture'], 'col1': ['location', 'architecturalstyle'], 'col2': ['adisham hall', 'adisham hall']}","Adisham Hall in Haputale, Sri Lanka is built in the Tudor Revival style."
481,"{'col0': ['sri lanka', 'tudor revival architecture'], 'col1': ['location', 'architecturalstyle'], 'col2': ['adisham hall', 'adisham hall']}",Adisham Hall is located in Sri Lanka and has the architectural style Tudor Revival.
482,"{'col0': ['japan', 'brazilians in japan'], 'col1': ['country', 'ethnicgroup'], 'col2': ['akita museum of art', 'japan']}","Akita Museum of Art is located in Japan, which has as one of its ethnic groups the Brazilians."
483,"{'col0': ['3 xsd positiveinteger', '1 4 2 nakadori en'], 'col1': ['floorcount', 'address'], 'col2': ['akita museum of art', 'akita museum of art']}",Akita Museum of Art is located at 1-4-2 Nakadori and has 3 floors.
484,"{'col0': ['gujarat', 'lalbhai dalpatbhai campus near cept university opp gujarat university university road en'], 'col1': ['locationtown', 'address'], 'col2': ['amdavad ni gufa', 'amdavad ni gufa']}","The address of Amdavad ni Gufa is Lalbhai Dalpatbhai Campus, near CEPT University, opp. Gujarat University, University Road, Gujarat."
485,"{'col0': ['eastern province sri lanka', 'austin fernando'], 'col1': ['state', 'leadername'], 'col2': ['ampara hospital', 'eastern province sri lanka']}","Ampara Hospital is in the Eastern Province, of Sri Lanka whose leader is Austin Fernando."
486,"{'col0': ['new york city', 'united states'], 'col1': ['location', 'country'], 'col2': ['asser levy public baths', 'new york city']}","Asser Levy Public Baths are located in New York City, United States."
487,"{'col0': ['new york city', 'brooklyn'], 'col1': ['location', 'subdivisionname'], 'col2': ['asser levy public baths', 'new york city']}","Asser Levy Public Baths are located in New York City, of which Brooklyn is a part."
488,"{'col0': ['county limerick', 'munster'], 'col1': ['location', 'subdivisionname'], 'col2': ['adare manor', 'county limerick']}","Adare Manor can be found in County Limerick, which is part of Munster."
489,"{'col0': ['republic of ireland', 'dublin'], 'col1': ['subdivisionname', 'location'], 'col2': ['dublin', '3arena']}",The 3Arena is in Dublin which is part of the Republic of Ireland.
490,"{'col0': ['333 0 xsd double', '6 603633e9 http dbpedia org datatype kilometre'], 'col1': ['escapevelocity', 'planet apoapsis'], 'col2': ['19255 1994 vk8', '19255 1994 vk8']}",(19255) 1994 VK8 has an escape velocity of 0.0925 km/s and an apoapsis of 6603633000.0 km.
491,"{'col0': ['1 62447e 07', '2004 07 14 xsd date'], 'col1': ['orbitalperiod', 'epoch'], 'col2': ['66391 1999 kw4', '66391 1999 kw4']}",(66391) 199 KW4 has an epoch date of July 14th 2004 and its orbital period is 16244700.
492,"{'col0': ['james craig watson', 'peritonitis'], 'col1': ['discoverer', 'deathcause'], 'col2': ['101 helena', 'james craig watson']}","James Craig Watson, who died from peritonitis, discovered 101 Helena."
493,"{'col0': ['walter baade', 'german empire'], 'col1': ['discoverer', 'birthplace'], 'col2': ['1036 ganymed', 'walter baade']}","Walter Baade, who was born within the German empire, discovered 1036 Ganymed."
494,"{'col0': ['walter baade', 'germany'], 'col1': ['discoverer', 'nationality'], 'col2': ['1036 ganymed', 'walter baade']}",The German Walter Baade discovered 1036 Ganymed.
495,"{'col0': ['james craig watson', 'peritonitis'], 'col1': ['discoverer', 'deathcause'], 'col2': ['103 hera', 'james craig watson']}","James Craig Watson, who died of peritonitis, was the discoverer of 103 Hera."
496,"{'col0': ['n r pogson', 'nottingham'], 'col1': ['discoverer', 'placeofbirth'], 'col2': ['107 camilla', 'n r pogson']}","N. R. Pogson, born in Nottingham, discovered 107 Camilla."
497,"{'col0': ['november 26 2005 jd2453700 5', 'a919 ha 1927 wb en'], 'col1': ['epoch', 'formername'], 'col2': ['1089 tama', '1089 tama']}","The epoch date of 1089 Tama, formerly known as A919 HA; 1927WB , is 26 November 2005."
498,"{'col0': ['179 0 xsd double', '3 73513e8 http dbpedia org datatype kilometre'], 'col1': ['temperature', 'planet apoapsis'], 'col2': ['1089 tama', '1089 tama']}","1089 Tama, which has a temperature of 179.0 kelvins, has an apoapsis of 373513000.0 kilometres."
499,"{'col0': ['december 31 2006 jd2454100 5', '2 79142e 11'], 'col1': ['epoch', 'periapsis'], 'col2': ['1097 vicia', '1097 vicia']}",The epoch date of 1097 Vicia is 2006.12.31 and has a periapsis measurement of 279142000000.0.
500,"{'col0': ['5 23329e8 http dbpedia org datatype kilometre', '170 0 http dbpedia org datatype kelvin'], 'col1': ['planet apoapsis', 'planet temperature'], 'col2': ['109 felicitas', '109 felicitas']}","109 Felicitas, with a temperature of 170 kelvins, has an apoapsis of 523329000.0 (kilometres)."
501,"{'col0': ['december 31 2006 jd2454100 5', '2 83326e 11'], 'col1': ['epoch', 'periapsis'], 'col2': ['109 felicitas', '109 felicitas']}",109 felicitas which has a periapsis of 283326000000 and an epoch date of December 31st 2006.
502,"{'col0': ['47487 6 xsd double', '2006 12 31 xsd date'], 'col1': ['rotationperiod', 'epoch'], 'col2': ['109 felicitas', '109 felicitas']}","The celestial body known as 109 Felicitas has a rotation period of 47487.6, and its epoch date is, 31 December 2006."
503,"{'col0': ['164 0 xsd double', '5 2395158233968e8 http dbpedia org datatype kilometre'], 'col1': ['temperature', 'planet apoapsis'], 'col2': ['10 hygiea', '10 hygiea']}",The temperature of 10 Hygiea is 164.0 kelvins and it has an apoapsis of 523951582.33968 (kilometres).
504,"{'col0': ['6700 0 xsd double', '2006 12 31 xsd date'], 'col1': ['mass', 'epoch'], 'col2': ['110 lydia', '110 lydia']}",110 Lydia has a mass of 6.7 kilograms and its epoch date was on December 31st 2006.
505,"{'col0': ['december 31 2006 jd2454100 5', '1 42603e 08'], 'col1': ['epoch', 'orbitalperiod'], 'col2': ['110 lydia', '110 lydia']}",The epoch date of 110 Lydia is 31 December 2006 and it has an orbital period of 142603000.0.
506,"{'col0': ['united states', 'african americans'], 'col1': ['country', 'ethnicgroup'], 'col2': ['akron ohio', 'united states']}","African Americans are an ethnic group in the US, where Akron, Ohio is located."
507,"{'col0': ['oregon', 'salem oregon'], 'col1': ['subdivisionname', 'capital'], 'col2': ['albany oregon', 'oregon']}",Albany is part of Oregon where Salem is the capital.
508,"{'col0': ['united states house of representatives', 'united states'], 'col1': ['leadertitle', 'country'], 'col2': ['albuquerque new mexico', 'albuquerque new mexico']}","The leader for Albuquerque, New Mexico in the United States is the United States House of Representatives."
509,"{'col0': ['texas', 'united states'], 'col1': ['ispartof', 'country'], 'col2': ['amarillo texas', 'amarillo texas']}",Amarillo is part of Texas in the United States.
510,"{'col0': ['california', 'united states house of representatives'], 'col1': ['ispartof', 'leadertitle'], 'col2': ['anaheim california', 'anaheim california']}","California is home to Anaheim, which is led by the United States House of Representatives."
511,"{'col0': ['orange county california', 'united states'], 'col1': ['ispartof', 'country'], 'col2': ['anaheim california', 'orange county california']}","Anaheim is in Orange County, California, in the United States."
512,"{'col0': ['adams township madison county indiana', 'united states'], 'col1': ['ispartof', 'country'], 'col2': ['anderson indiana', 'adams township madison county indiana']}","Anderson is part of Adams Township, Madison County, Indiana, in the United States."
513,"{'col0': ['13 1064 xsd double', '75 324 http dbpedia org datatype squarekilometre'], 'col1': ['elevation', 'areatotal'], 'col2': ['antioch california', 'antioch california']}","Antioch, California is 13.0 metres above sea level and has a total area of 75.324 sq km."
514,"{'col0': ['184 099 xsd double', '258 2218146004992 http dbpedia org datatype squarekilometre'], 'col1': ['elevation', 'areatotal'], 'col2': ['arlington texas', 'arlington texas']}",Arlington in Texas is located at 184.0 metres above sea level and has a total area of 258.2 square kilometres.
515,"{'col0': ['texas', 'united states'], 'col1': ['ispartof', 'country'], 'col2': ['arlington texas', 'texas']}","Arlington is part of Texas, in the U.S."
516,"{'col0': ['united states', 'georgia en'], 'col1': ['country', 'subdivisionname'], 'col2': ['atlanta', 'atlanta']}",Atlanta is part of Georgia in the U.S.
517,"{'col0': ['united states', 'atlantic county new jersey'], 'col1': ['country', 'ispartof'], 'col2': ['atlantic city new jersey', 'atlantic city new jersey']}","Atlantic City is part of Atlantic County, New Jersey, in the United States."
518,"{'col0': ['united states', 'washington d c'], 'col1': ['country', 'capital'], 'col2': ['atlantic city new jersey', 'united states']}","Atlantic City, New Jersey is in the United States, the capital of which is Washington DC."
519,"{'col0': ['atlantic county new jersey', 'united states'], 'col1': ['ispartof', 'country'], 'col2': ['atlantic city new jersey', 'atlantic county new jersey']}","Atlantic City is located in Atlantic County, New Jersey, United States."
520,"{'col0': ['1421 2 xsd double', '4 41256e 07'], 'col1': ['populationdensity', 'areatotal'], 'col2': ['atlantic city new jersey', 'atlantic city new jersey']}","With a total area of 44.125 square kilometres, Atlantic City (in New Jersey), has a population density of 1421.2 inhabitants per square kilometre."
521,"{'col0': ['pierce county washington', 'united states'], 'col1': ['ispartof', 'country'], 'col2': ['auburn washington', 'pierce county washington']}","Auburn is part of Pierce County, Washington, United States."
522,"{'col0': ['washington d c', 'united states'], 'col1': ['capital', 'subdivisionname'], 'col2': ['united states', 'albany oregon']}","Albany, Oregon is part of the United States, where Washington, D.C. is the capital."
523,"{'col0': ['washington d c', 'united states'], 'col1': ['capital', 'country'], 'col2': ['united states', 'amarillo texas']}","Amarillo is in Texas, in the United States, the capital of which is Washington, D.C."
524,"{'col0': ['african americans', 'united states'], 'col1': ['ethnicgroup', 'country'], 'col2': ['united states', 'albuquerque new mexico']}","Albuquerque, New Mexico is in the United States, where African Americans are one of the ethnic groups."
525,"{'col0': ['native americans in the united states', 'united states'], 'col1': ['ethnicgroup', 'subdivisionname'], 'col2': ['united states', 'albany georgia']}","The Native Americans are an ethnic group within the United States, the country where Albany, Georgia is located."
526,"{'col0': ['native americans in the united states', 'united states'], 'col1': ['ethnicgroup', 'country'], 'col2': ['united states', 'auburn alabama']}","Auburn, Alabama is located in the United States, a country where one of the ethnic groups are Native Americans."
527,"{'col0': ['english language', 'united states'], 'col1': ['language', 'country'], 'col2': ['united states', 'akron ohio']}","The country of Akron, Ohio, is United States, where English is the language spoken."
528,"{'col0': ['president of the united states', 'united states'], 'col1': ['leadertitle', 'country'], 'col2': ['united states', 'albuquerque new mexico']}","Albuquerque, New Mexico is in the United States, where the leader of the country is called the President of the United States."
529,"{'col0': ['peter laird', 'united states'], 'col1': ['creators', 'nationality'], 'col2': ['april o neil', 'peter laird']}","April O'Neil was created by Peter Laird, from the US."
530,"{'col0': ['bbc', 'jill shilling'], 'col1': ['network', 'starring'], 'col2': ['bananaman', 'bananaman']}","Bananaman, starring Jill Shilling, is broadcasted by the BBC."
531,"{'col0': ['graeme garden', 'stv en'], 'col1': ['starring', 'network'], 'col2': ['bananaman', 'bananaman']}","Graeme Garden stars in Bananaman, which is broadcast by STV."
532,"{'col0': ['tim brooke taylor', 'derbyshire'], 'col1': ['starring', 'birthplace'], 'col2': ['bananaman', 'tim brooke taylor']}","Tim Brooke-Taylor, star of Bananaman was born in Derbyshire."
533,"{'col0': ['big hero 6 film', 'alan tudyk'], 'col1': ['first', 'starring'], 'col2': ['baymax', 'big hero 6 film']}","Big Hero 6, starring Alan Tudyk, was Baymax's first film appearance."
534,"{'col0': ['big hero 6 film', 'scott adsit'], 'col1': ['first', 'starring'], 'col2': ['baymax', 'big hero 6 film']}","The first appearance in a film for the character Baymax was Big Hero 6, the film that Scott Adsit starred in."
535,"{'col0': ['big hero 6 film', 'steven t seagle'], 'col1': ['series', 'creators'], 'col2': ['baymax', 'baymax']}","Baymax, created by Steve T. Seagle, is a character in Big Hero 6."
536,"{'col0': ['roger mckenzie comics', 'benjamin urich en'], 'col1': ['creators', 'fullname'], 'col2': ['ben urich', 'ben urich']}","The comic book character Ben Urich ( full name, Benjamin Urich ) was created by Roger McKenzie."
537,"{'col0': ['jerry ordway', 'marv wolfman'], 'col1': ['creators', 'creator'], 'col2': ['bibbo bibbowski', 'bibbo bibbowski']}",Bibbo Bibbowski was created by Jerry Ordway and Marv Wolfman.
538,"{'col0': ['marv wolfman', 'bo bibbowski en'], 'col1': ['creator', 'fullname'], 'col2': ['bibbo bibbowski', 'bibbo bibbowski']}","Bibbo Bibbowski, often called Bo Bibbowski, was created by Marv Wolfman."
539,"{'col0': ['italy', 'tomato'], 'col1': ['country', 'ingredient'], 'col2': ['amatriciana sauce', 'amatriciana sauce']}",Amatriciana sauce is made with tomatoes. It is a traditional Italian sauce.
540,"{'col0': ['indonesia', 'jusuf kalla'], 'col1': ['country', 'leadername'], 'col2': ['arem arem', 'indonesia']}",Arem-arem is a food found in Indonesia where Jusuf Kalla is the leader.
541,"{'col0': ['italy', 'italian language'], 'col1': ['country', 'language'], 'col2': ['arrabbiata sauce', 'italy']}",Arrabbiata sauce can be found in Italy where the Italian language is spoken.
542,"{'col0': ['italy', 'sergio mattarella'], 'col1': ['country', 'leadername'], 'col2': ['arrabbiata sauce', 'italy']}","Sergio Mattarella is a leader in Italy, where Arrabbiata sauce is a traditional dish."
543,"{'col0': ['chili pepper', 'italy'], 'col1': ['ingredient', 'country'], 'col2': ['arrabbiata sauce', 'arrabbiata sauce']}",Arrabbiata is an Italian sauce that contains chili pepper.
544,"{'col0': ['valencian community', 'spain'], 'col1': ['region', 'country'], 'col2': ['arròs negre', 'arròs negre']}",Arros negre is a traditional Spanish dish and comes from the region of the Valencian Community.
545,"{'col0': ['indonesia', 'fish cooked in sour and hot sauce'], 'col1': ['country', 'ingredientname'], 'col2': ['asam pedas', 'asam pedas']}",A dish popular in Indonesia is asam pedas which is made from fish cooked in hot and sour sauce.
546,"{'col0': ['malaysia', 'indonesia'], 'col1': ['region', 'country'], 'col2': ['ayam penyet', 'ayam penyet']}",Ayam penyet is from Indonesia and is a popular dish in Malaysia.
547,"{'col0': ['club sandwich', 'blt'], 'col1': ['variations', 'hasvariant'], 'col2': ['blt', 'bacon sandwich']}",A bacon sandwich can be called a BLT which is a variation of a Club Sandwich.
548,"{'col0': ['sausage', 'bacon'], 'col1': ['ingredient', 'mainingredient'], 'col2': ['bacon explosion', 'bacon explosion']}",Sausage is an ingredient of a bacon explosion but the main ingredient is bacon.
549,"{'col0': ['bacon butty bacon sarnie rasher sandwich bacon sanger piece n bacon bacon cob bacon barm bacon muffin en', 'bacon'], 'col1': ['alias', 'ingredient'], 'col2': ['bacon sandwich', 'bacon sandwich']}","A bacon sandwich - which can also be known as a bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm, or bacon muffin - has the ingredient bacon."
550,"{'col0': ['blt', 'bread'], 'col1': ['variations', 'ingredient'], 'col2': ['bacon sandwich', 'bacon sandwich']}",A bacon sandwich can be transformed into a BLT which has an ingredient widely found called bread.
551,"{'col0': ['france', 'sponge cake'], 'col1': ['country', 'ingredient'], 'col2': ['baked alaska', 'baked alaska']}",Baked Alaska comes from the country of France and one of the ingredients is sponge cake.
552,"{'col0': ['france', 'manuel valls'], 'col1': ['country', 'leadername'], 'col2': ['baked alaska', 'france']}",Baked Alaska comes from the country of France where Manuel Valls is the leader.
553,"{'col0': ['united states', 'meringue'], 'col1': ['country', 'ingredient'], 'col2': ['baked alaska', 'baked alaska']}","Meringue is one of the main ingredients of a Baked Alaska, Baked Alaska originates from the United States."
554,"{'col0': ['bakewell tart', 'fruit preserves'], 'col1': ['hasvariant', 'ingredient'], 'col2': ['bakewell pudding', 'bakewell tart']}",Fruit preservatives is an ingredient in bakewell tarts which are a variant of bakewell pudding.
555,"{'col0': ['indonesia', 'vermicelli'], 'col1': ['country', 'ingredient'], 'col2': ['bakso', 'bakso']}",Vermicelli is an ingredient of the dish Bakso which comes from Indonesia.
556,"{'col0': ['celery', 'apiaceae'], 'col1': ['ingredient', 'family'], 'col2': ['bakso', 'celery']}",Celery is a member of the Apiaceae family and is an ingredient of Bakso.
557,"{'col0': ['chicharrón', 'colombian cuisine'], 'col1': ['ingredient', 'country'], 'col2': ['bandeja paisa', 'bandeja paisa']}",An ingredient found in Bandeja paisa (typical Colombian cuisine) is Chicharrón.
558,"{'col0': ['france', 'claude bartolone'], 'col1': ['country', 'leadername'], 'col2': ['barny cakes', 'france']}",The country Barny Cakes come from is France where the leader is Claude Bartolone.
559,"{'col0': ['indonesia', 'peanut sauce'], 'col1': ['country', 'ingredient'], 'col2': ['batagor', 'batagor']}",Peanut sauce is an ingredient of batagor which is found in Indonesia.
560,"{'col0': ['peanut sauce', 'siomay'], 'col1': ['ingredient', 'variations'], 'col2': ['batagor', 'batagor']}",Batagor has peanut sauce as an ingredient and is a variation of the Siomay dish.
561,"{'col0': ['singapore', 'palm sugar'], 'col1': ['country', 'ingredient'], 'col2': ['beef kway teow', 'beef kway teow']}",Beef kway teow is a dish from the country of Singapore that had palm sugar as an ingredient.
562,"{'col0': ['singapore', 'halimah yacob'], 'col1': ['country', 'leader'], 'col2': ['beef kway teow', 'singapore']}",Beef kway teow is a popular dish from Singapore and Halimah Yacob is it's leader.
563,"{'col0': ['kway teow beef tenderloin gula melaka sliced dried black beans garlic dark soy sauce lengkuas oyster sauce soya sauce chilli and sesame oil en', 'singapore and indonesia en'], 'col1': ['mainingredient', 'country'], 'col2': ['beef kway teow', 'beef kway teow']}","The main ingredients in Beef Kway Teow made in Singapore and Indonesia are kway teow, beef tender loin, gula Melaka, sliced, dried black beans, garlic, dark soy sauce, lengkuas, oyster sauce, soya sauce, chilli and sesame oil."
564,"{'col0': ['india', 'indian people'], 'col1': ['country', 'demonym'], 'col2': ['bhajji', 'india']}","Bhajji comes from the country India, where Indians live."
565,"{'col0': ['india', 't s thakur'], 'col1': ['country', 'leader'], 'col2': ['bhajji', 'india']}",Bhajji's come from India where T.S. Thakur is the leader.
566,"{'col0': ['philippines', 'igorot people'], 'col1': ['country', 'ethnicgroup'], 'col2': ['binignit', 'philippines']}",The Igorot people are one of the ethnic groups in the Philippines where the binignit dish can be found.
567,"{'col0': ['banana', 'philippines'], 'col1': ['mainingredient', 'country'], 'col2': ['binignit', 'binignit']}",Binignit comes from the Philippines and has banana as the main ingredient.
568,"{'col0': ['sweet potato', 'banana'], 'col1': ['mainingredient', 'ingredient'], 'col2': ['binignit', 'binignit']}",The main ingredients of binignit are sweet potatoes and banana.
569,"{'col0': ['mexico', 'enrique peña nieto'], 'col1': ['country', 'leader'], 'col2': ['bionico', 'mexico']}",Mexico (led by Enrique Pena Nieto) boasts the dish Bionico.
570,"{'col0': ['guadalajara', 'granola'], 'col1': ['region', 'ingredient'], 'col2': ['bionico', 'bionico']}",Bionico requires granola as one of its ingredients and can be found in Guadalajara.
571,"{'col0': ['cake', 'dessert'], 'col1': ['hasvariant', 'course'], 'col2': ['dessert', 'bionico']}","Bionico is served at the dessert course, as would cake be as a variation."
572,"{'col0': ['joko widodo', 'indonesia'], 'col1': ['leader', 'country'], 'col2': ['indonesia', 'bakso']}","Indonesia, where Joko Widodo is the leader, is also where Bakso comes from."
573,"{'col0': ['shiitake', 'shumai'], 'col1': ['ingredient', 'variations'], 'col2': ['shumai', 'batagor']}",A variation of Shumai includes Batagor which features the ingredient Shiitake.
