,source,target
747,"{'col0': ['sheikh russel kc'], 'col1': ['team'], 'col2': ['akeem priestley']}",Akeem Priestley played for Sheikh Russel KC.
748,"{'col0': ['connecticut huskies'], 'col1': ['youthclubs'], 'col2': ['akeem priestley']}",Akeem Priestley's youth club was the Connecticut Huskies.
749,"{'col0': ['harbour view f c'], 'col1': ['youthclubs'], 'col2': ['akeem priestley']}",Akeem Priestley's youth club was Harbour View F.C.
750,"{'col0': ['al khor'], 'col1': ['ground'], 'col2': ['al khor sports club']}",Al-Khor Sports Club is located in Al-Khor.
751,"{'col0': ['qatar stars league'], 'col1': ['position'], 'col2': ['al khor sports club']}",Al Khor Sports Club plays in the Qatar Stars League.
752,"{'col0': ['qatar stars league'], 'col1': ['league'], 'col2': ['al wakrah sport club']}",Al-Wakrah Sport Club is in the Qatar Stars League.
753,"{'col0': ['qatar stars league'], 'col1': ['position'], 'col2': ['al wakrah sport club']}",Al-Wakrah Sport Club position is in the Qatar Stars League.
754,"{'col0': ['al khor'], 'col1': ['ground'], 'col2': ['al kharaitiyat sc']}",Al Kharaitiyat SC's ground is Al Khor.
755,"{'col0': ['qatar stars league'], 'col1': ['league'], 'col2': ['al kharaitiyat sc']}",The league that Al Kharaitiyat SC play in is the Qatar Stars League.
756,"{'col0': ['amar osim'], 'col1': ['manager'], 'col2': ['al kharaitiyat sc']}",Amar Osim is the manager of Al Kharaitiyat SC.
757,"{'col0': ['iraq'], 'col1': ['placeofbirth'], 'col2': ['alaa abdul zahra']}",Iraq is the birth place of Alaa Abdul Zahra.
758,"{'col0': ['al khor sports club'], 'col1': ['team'], 'col2': ['alaa abdul zahra']}",Alaa Abdul-Zahra is in the Al-Khor Sports Club.
759,"{'col0': ['al merrikh sc'], 'col1': ['team'], 'col2': ['alaa abdul zahra']}",Alaa Abdul Zahra has played for Al Merrikh SC.
760,"{'col0': ['al wakrah sport club'], 'col1': ['clubs'], 'col2': ['alaa abdul zahra']}",Alaa Abdul-Zahra plays for the Al-Wakrah Sport Club.
761,"{'col0': ['al zawra a sc'], 'col1': ['team'], 'col2': ['alaa abdul zahra']}",Alaa Abdul Zahra played for the club Al-Zawra'a SC.
762,"{'col0': ['al kharaitiyat sc'], 'col1': ['clubs'], 'col2': ['alaa abdul zahra']}",Alaa Abdul Zahra's club is AL Kharaitiyat SC.
763,"{'col0': ['al shorta sc'], 'col1': ['team'], 'col2': ['alaa abdul zahra']}",Alaa Abdul-Zahra's club is Al Shorta SC.
764,"{'col0': ['duhok sc'], 'col1': ['clubs'], 'col2': ['alaa abdul zahra']}",Alaa Abdul-Zahra's club is Duhok SC.
765,"{'col0': ['iraq national under 20 football team'], 'col1': ['team'], 'col2': ['alaa abdul zahra']}",Alaa Abdul Zahra plays for the Iraq national under 20 football team.
766,"{'col0': ['iraq national under 23 football team'], 'col1': ['team'], 'col2': ['alaa abdul zahra']}",Alaa Abdul Zahra plays for the Iraq national under 23 football team.
767,"{'col0': ['shabab al ordon club'], 'col1': ['clubs'], 'col2': ['alaa abdul zahra']}",Alaa Abdul-Zahra's club is Shabab Al-Ordon Club.
768,"{'col0': ['tractor sazi f c'], 'col1': ['clubs'], 'col2': ['alaa abdul zahra']}",Alaa Abdul-Zahra's club is Tractor Sazi FC.
769,"{'col0': ['forward association football'], 'col1': ['position'], 'col2': ['alaa abdul zahra']}",Alaa Abdul Zahra's football position is Forward.
770,"{'col0': ['1989 01 01 xsd date'], 'col1': ['dateofbirth'], 'col2': ['alan martin footballer born 1989']}",Alan Martin(footballer) was born on 01/01/1989.
771,"{'col0': ['aldershot town f c'], 'col1': ['clubs'], 'col2': ['alan martin footballer born 1989']}",Alan Martin is a footballer for Aldershot Town FC.
772,"{'col0': ['ayr united f c'], 'col1': ['clubs'], 'col2': ['alan martin footballer born 1989']}",Alan Martin is a footballer for Ayr United FC.
773,"{'col0': ['barrow a f c'], 'col1': ['team'], 'col2': ['alan martin footballer born 1989']}",The footballer Alan Martin plays for Barrow AFC.
774,"{'col0': ['clyde f c'], 'col1': ['clubs'], 'col2': ['alan martin footballer born 1989']}",Alan Martin is a footballer for the Clyde FC club.
775,"{'col0': ['leeds united f c'], 'col1': ['team'], 'col2': ['alan martin footballer born 1989']}",Alan Martin is a footballer for Leeds United FC.
776,"{'col0': ['motherwell f c'], 'col1': ['team'], 'col2': ['alan martin footballer born 1989']}",Alan Martin's football club is Motherwell FC.
777,"{'col0': ['scotland national under 21 football team'], 'col1': ['nationalteam'], 'col2': ['alan martin footballer born 1989']}",The footballer Alan Martin plays in the Scottish National under 21 football team.
778,"{'col0': ['185 42 http dbpedia org datatype centimetre'], 'col1': ['person height'], 'col2': ['alan martin footballer born 1989']}","Footballer, Alan Martin is 185,42 centimetres tall."
779,"{'col0': ['tampere finland en'], 'col1': ['placeofbirth'], 'col2': ['aleksander barkov jr']}","Aleksander Barkov Jr was born in Tampere, Finland."
780,"{'col0': ['tampere'], 'col1': ['birthplace'], 'col2': ['aleksander barkov jr']}","Aleksander Barkov, Jr. was born in Tampere."
781,"{'col0': ['1995 xsd gyear'], 'col1': ['birthyear'], 'col2': ['aleksander barkov jr']}","Aleksander Barkov, Jr. was born in 1995."
782,"{'col0': ['florida panthers'], 'col1': ['draftteam'], 'col2': ['aleksander barkov jr']}",Aleksander Barkov Jr's draft team is the Florida Panthers.
783,"{'col0': ['tappara'], 'col1': ['formerteam'], 'col2': ['aleksander barkov jr']}",Aleksander Barkov Jr previously played for the team Tappara.
784,"{'col0': ['centre ice hockey'], 'col1': ['position'], 'col2': ['aleksander barkov jr']}",Aleksander Barkov Jr's position in ice hockey is centre.
785,"{'col0': ['96 1632 http dbpedia org datatype kilogram'], 'col1': ['person weight'], 'col2': ['aleksander barkov jr']}",Aleksandr Barkov Jr's weight is 96.1632 kg.
786,"{'col0': ['moscow'], 'col1': ['birthplace'], 'col2': ['aleksandr chumakov']}",Aleksandr Chumakov was born in Moscow.
787,"{'col0': ['soviet union'], 'col1': ['placeofbirth'], 'col2': ['aleksandr chumakov']}",Aleksandr Chumakov was born in the Soviet Union.
788,"{'col0': ['1948 xsd gyear'], 'col1': ['birthyear'], 'col2': ['aleksandr chumakov']}",Aleksandr Chumakov was born in 1948.
789,"{'col0': ['fc torpedo moscow'], 'col1': ['clubs'], 'col2': ['aleksandr chumakov']}",The club Aleksandr Chumakov plays for is FC Torpedo Moscow.
790,"{'col0': ['soviet union national football team'], 'col1': ['team'], 'col2': ['aleksandr chumakov']}",Aleksandr Chumakov plays for the Soviet Union national football team.
791,"{'col0': ['moscow russia en'], 'col1': ['deathplace'], 'col2': ['aleksandr chumakov']}","Aleksandr Chumakov died in Moscow, in Russia."
792,"{'col0': ['moscow'], 'col1': ['deathplace'], 'col2': ['aleksandr chumakov']}",Aleksandr Chumakov died in Moscow.
793,"{'col0': ['russia'], 'col1': ['deathplace'], 'col2': ['aleksandr chumakov']}",Aleksandr Chumakov died in Russia.
794,"{'col0': ['fc alania vladikavkaz'], 'col1': ['clubs'], 'col2': ['aleksandr prudnikov']}",Aleksandr Prudnikov plays for FC Alania Vladikavkaz.
795,"{'col0': ['→ anzhi makhachkala en'], 'col1': ['clubs'], 'col2': ['aleksandr prudnikov']}",Aleksandr Prudnikov plays for FC Anzhi Makhachkala.
796,"{'col0': ['fc dynamo moscow'], 'col1': ['clubs'], 'col2': ['aleksandr prudnikov']}",Aleksandr Prudnikov's club is FC Dynamo Moscow.
797,"{'col0': ['fc kuban krasnodar'], 'col1': ['team'], 'col2': ['aleksandr prudnikov']}",Aleksandr Prudnikov plays for FC Kuban Krasnodar.
798,"{'col0': ['fc rubin kazan'], 'col1': ['clubs'], 'col2': ['aleksandr prudnikov']}",Aleksandr Prudnikov plays for FC Rubin Kazan.
799,"{'col0': ['fc spartak moscow'], 'col1': ['clubs'], 'col2': ['aleksandr prudnikov']}",Aleksandr Prudnikov's club is FC Spartak Moscow.
800,"{'col0': ['fc terek grozny'], 'col1': ['team'], 'col2': ['aleksandr prudnikov']}",Aleksandr Prudnikov plays for FC Terek Grozny.
801,"{'col0': ['fc tom tomsk'], 'col1': ['team'], 'col2': ['aleksandr prudnikov']}",Aleksandr Prudnikov plays for FC Tom Tomsk.
802,"{'col0': ['russia national football b team'], 'col1': ['team'], 'col2': ['aleksandr prudnikov']}",Aleksandr Prudnikov plays for the Russia national football B team.
803,"{'col0': ['russia national under 21 football team'], 'col1': ['team'], 'col2': ['aleksandr prudnikov']}",Aleksandr Prudnikov played for the Russia national under 21 football team.
804,"{'col0': ['→ sparta prague en'], 'col1': ['clubs'], 'col2': ['aleksandr prudnikov']}",Aleksandr Prudnikov's club is called Sparta Prague.
805,"{'col0': ['fc amkar perm'], 'col1': ['currentclub'], 'col2': ['aleksandr prudnikov']}",Aleksandr Prudnikov's current club is FC Amkar Perm.
806,"{'col0': ['185 0 http dbpedia org datatype centimetre'], 'col1': ['person height'], 'col2': ['aleksandr prudnikov']}",Aleksandr Prudnikov is 185 cm tall.
807,"{'col0': ['fc spartak moscow'], 'col1': ['youthclubs'], 'col2': ['aleksandr prudnikov']}",Aleksandr Prudnikov played for FC Spartak Moscow's youth team.
808,"{'col0': ['georgian soviet socialist republic'], 'col1': ['placeofbirth'], 'col2': ['aleksandre guruli']}","Aleksandre Guruli was born in Georgia, in the Soviet Socialist Republic."
809,"{'col0': ['as lyon duchère'], 'col1': ['clubs'], 'col2': ['aleksandre guruli']}",Aleksandre Guruli played for the club AS Lyon-Duchère.
810,"{'col0': ['azal pfk'], 'col1': ['clubs'], 'col2': ['aleksandre guruli']}",Aleksandre Guruli played for AZAL PFK.
811,"{'col0': ['fc dila gori'], 'col1': ['clubs'], 'col2': ['aleksandre guruli']}",Aleksandre Guruli's club is FC Dila Gori.
812,"{'col0': ['fc dinamo batumi'], 'col1': ['clubs'], 'col2': ['aleksandre guruli']}",Aleksandre Guruli played for FC Dinamo Batumi.
813,"{'col0': ['fc karpaty lviv'], 'col1': ['team'], 'col2': ['aleksandre guruli']}",Aleksandre Guruli played for FC Karpaty Lviv.
814,"{'col0': ['fc zestafoni'], 'col1': ['clubs'], 'col2': ['aleksandre guruli']}",Aleksandre Guruli is in the FC Zestafoni club.
815,"{'col0': ['georgia national football team'], 'col1': ['team'], 'col2': ['aleksandre guruli']}",Aleksandre Guruli played for the Georgia national football team.
816,"{'col0': ['olympique lyonnais'], 'col1': ['clubs'], 'col2': ['aleksandre guruli']}",Aleksandre Guruli's club is Olympique Lyonnais.
817,"{'col0': ['us boulogne'], 'col1': ['clubs'], 'col2': ['aleksandre guruli']}",Aleksandre Guruli's club is US Boulogne.
818,"{'col0': ['us lesquin'], 'col1': ['team'], 'col2': ['aleksandre guruli']}",Aleksandre Guruli's club is US Lesquin.
819,"{'col0': ['0 0 http dbpedia org datatype centimetre'], 'col1': ['person height'], 'col2': ['aleksandre guruli']}",Aleksandre Guruli's height is 178.0 centimetres.
820,"{'col0': ['anzio'], 'col1': ['placeofbirth'], 'col2': ['alessio romagnoli']}",Alessio Romagnoli was born in Anzio.
821,"{'col0': ['italy'], 'col1': ['birthplace'], 'col2': ['alessio romagnoli']}",Alessio Romagnoli was born in Italy.
822,"{'col0': ['a c milan'], 'col1': ['clubs'], 'col2': ['alessio romagnoli']}",Alessio Romagnoli plays for A.C. Milan.
823,"{'col0': ['italy national under 16 football team'], 'col1': ['nationalteam'], 'col2': ['alessio romagnoli']}",Alessio Romagnoli played for the Italian national under 16 football team.
824,"{'col0': ['italy national under 17 football team'], 'col1': ['nationalteam'], 'col2': ['alessio romagnoli']}",Alessio Romagnoli is in the club Italy national under 17's.
825,"{'col0': ['italy national under 19 football team'], 'col1': ['nationalteam'], 'col2': ['alessio romagnoli']}",Alessio Romagnoli's club is the Italy national under 19 football team.
826,"{'col0': ['u c sampdoria'], 'col1': ['team'], 'col2': ['alessio romagnoli']}",Alessio Romagnoli plays for the club U.C. Sampdoria.
827,"{'col0': ['a c milan'], 'col1': ['currentclub'], 'col2': ['alessio romagnoli']}",Alessio Romagnoli's current club is AC Milan.
828,"{'col0': ['defender association football'], 'col1': ['position'], 'col2': ['alessio romagnoli']}",Footballer Alessio Romagnoli plays as a Defender.
829,"{'col0': ['1989 05 09 xsd date'], 'col1': ['dateofbirth'], 'col2': ['alex plante']}",Alex Plante was born on 1989-05-09.
830,"{'col0': ['brandon manitoba'], 'col1': ['birthplace'], 'col2': ['alex plante']}","Alex Plante was born in Brandon, Manitoba."
831,"{'col0': ['canada'], 'col1': ['placeofbirth'], 'col2': ['alex plante']}",Alex Plante was born in Canada.
832,"{'col0': ['1989 xsd gyear'], 'col1': ['birthyear'], 'col2': ['alex plante']}",Alex Plante was born in 1989.
833,"{'col0': ['anyang halla'], 'col1': ['team'], 'col2': ['alex plante']}",Alex Plante has played for the club Anyang Halla.
834,"{'col0': ['2011 xsd gyear'], 'col1': ['activeyearsstartyear'], 'col2': ['alex tyus']}",Alex Tyus started playing in 2011.
835,"{'col0': ['1988 01 08 xsd date'], 'col1': ['dateofbirth'], 'col2': ['alex tyus']}",Alex Tyus was born on the 8th January 1988.
836,"{'col0': ['st louis'], 'col1': ['birthplace'], 'col2': ['alex tyus']}",Alex Tyus was born in St Louis.
837,"{'col0': ['anadolu efes s k'], 'col1': ['team'], 'col2': ['alex tyus']}",Alex Tyus plays for Anadolu Efes S.K.
838,"{'col0': ['maccabi ashdod b c'], 'col1': ['team'], 'col2': ['alex tyus']}",Alex Tyus's club is Maccabi Ashdod BC.
839,"{'col0': ['maccabi tel aviv b c'], 'col1': ['team'], 'col2': ['alex tyus']}","Alex Tyus plays for the club, Maccabi Tel Aviv B.C."
840,"{'col0': ['pallacanestro cantù'], 'col1': ['team'], 'col2': ['alex tyus']}",Alex Tyus' club is Pallacanestro Cantu.
841,"{'col0': ['florida gators men s basketball'], 'col1': ['college'], 'col2': ['alex tyus']}",Alex Tyus played for the college Florida Gators men's basketball team.
842,"{'col0': ['2011'], 'col1': ['draftyear'], 'col2': ['alex tyus']}",Alex Tyus had been drafted in 2011.
843,"{'col0': ['2 032 xsd double'], 'col1': ['height'], 'col2': ['alex tyus']}",Alex Tyus is 2.032m tall.
844,"{'col0': ['euroleague'], 'col1': ['league'], 'col2': ['alex tyus']}",Alex Tyus plays in the Euroleague.
845,"{'col0': ['99 792 http dbpedia org datatype kilogram'], 'col1': ['person weight'], 'col2': ['alex tyus']}",Alex Tyus weighs 99.792 kg.
846,"{'col0': ['dušan ivković'], 'col1': ['coach'], 'col2': ['anadolu efes s k']}",Dušan Ivković is the coach of Anadolu Efes S.K.
847,"{'col0': ['dan quinn american football'], 'col1': ['coach'], 'col2': ['atlanta falcons']}",Dan Quinn is the coach of the American football team the Atlanta Falcons.
848,"{'col0': ['arthur blank'], 'col1': ['owner'], 'col2': ['atlanta falcons']}",The owner of the Atlanta Falcons is Arthur Blank.
849,"{'col0': ['boston'], 'col1': ['city'], 'col2': ['boston bruins']}",The Boston Bruins are from Boston.
850,"{'col0': ['conservative party of canada'], 'col1': ['leadername'], 'col2': ['brandon manitoba']}","The leader of Brandon, Manitoba is the Conservative Party of Canada."
851,"{'col0': ['larry maguire'], 'col1': ['leadername'], 'col2': ['brandon manitoba']}",The leader of Brandon Manitoba is Larry Maguire.
852,"{'col0': ['salvadoran primera división'], 'col1': ['league'], 'col2': ['c d fas']}",CD FAS's league is the Salvadoran Primera Division.
853,"{'col0': ['salvadoran primera división'], 'col1': ['position'], 'col2': ['c d fas']}",C.D. FAS play in the Salvadoran Primera Division.
854,"{'col0': ['o canada'], 'col1': ['anthem'], 'col2': ['canada']}",O Canada is the national anthem of Canada.
855,"{'col0': ['asian canadians'], 'col1': ['ethnicgroup'], 'col2': ['canada']}",Asian Canadians are one of the ethnic groups in Canada.
856,"{'col0': ['black canadians'], 'col1': ['ethnicgroup'], 'col2': ['canada']}",Black Canadians are one of the ethnic groups of Canada.
857,"{'col0': ['french language'], 'col1': ['language'], 'col2': ['canada']}",One of the languages in Canada is French.
858,"{'col0': ['elizabeth ii'], 'col1': ['leadername'], 'col2': ['canada']}",The leader of Canada is Elizabeth II.
859,"{'col0': ['uruguayan segunda división'], 'col1': ['league'], 'col2': ['central español']}",Central Español play in the Uruguayan Segunda División.
860,"{'col0': ['broadwood stadium'], 'col1': ['ground'], 'col2': ['clyde f c']}",Clyde F.C. play at the Broadwood Stadium.
861,"{'col0': ['barry ferguson'], 'col1': ['manager'], 'col2': ['clyde f c']}",Barry Ferguson is the manager for Clyde F.C.
862,"{'col0': ['jarmo kekäläinen'], 'col1': ['generalmanager'], 'col2': ['columbus blue jackets']}",Columbus Blue Jackets' general manager is Jarmo Kekalainen.
863,"{'col0': ['steve davis footballer born 1965'], 'col1': ['manager'], 'col2': ['crewe alexandra f c']}","Footballer, Steve Davis, manages Crewe Alexandra F.C."
864,"{'col0': ['adnan hamad'], 'col1': ['manager'], 'col2': ['esteghlal ahvaz f c']}",Adnan Hamad is the manager of Esteghlal Ahvaz F.C.
865,"{'col0': ['gadzhi gadzhiyev'], 'col1': ['manager'], 'col2': ['fc amkar perm']}",Gadzhi Gadzhiyev is the manager of FC Amkar Perm.
866,"{'col0': ['levan khomeriki'], 'col1': ['manager'], 'col2': ['fc dinamo batumi']}",Levan Khomeriki is the manager of FC Dinamo Batumi.
867,"{'col0': ['erosi manjgaladze stadium'], 'col1': ['ground'], 'col2': ['fc samtredia']}",Erosi Manjgaladze Stadium is the ground of FC Samtredia.
868,"{'col0': ['sergey rodionov'], 'col1': ['chairman'], 'col2': ['fc spartak moscow']}",The chairman of FC Spartak Moscow is Sergey Rodionov.
869,"{'col0': ['otkrytiye arena'], 'col1': ['ground'], 'col2': ['fc spartak moscow']}",FC Spartak Moscow's grounds are the Otkrytiye Arena.
870,"{'col0': ['rashid rakhimov'], 'col1': ['manager'], 'col2': ['fc terek grozny']}",FC Terek Grozny's manager is Rashid Rakhimov.
871,"{'col0': ['aleksandr tukmanov'], 'col1': ['chairman'], 'col2': ['fc torpedo moscow']}",The chairman of FC Torpedo Moscow is Aleksandr Tukmanov.
872,"{'col0': ['2014–15 russian premier league'], 'col1': ['season'], 'col2': ['fc torpedo moscow']}",FC Torpedo Moscow played in the 2014-15 Russian Premier League.
873,"{'col0': ['thomas doll'], 'col1': ['manager'], 'col2': ['ferencvárosi tc']}",Thomas Doll is the manager for Ferencvárosi TC.
874,"{'col0': ['euro'], 'col1': ['currency'], 'col2': ['finland']}",The Euro is the currency in Finland.
875,"{'col0': ['finns'], 'col1': ['demonym'], 'col2': ['finland']}",Finns is a demonym of Finland.
876,"{'col0': ['sami languages'], 'col1': ['language'], 'col2': ['finland']}",The languages of Finland are Sami languages.
877,"{'col0': ['sauli niinistö'], 'col1': ['leadername'], 'col2': ['finland']}",The leader in Finland is Sauli Niinisto.
878,"{'col0': ['finnish language'], 'col1': ['officiallanguages'], 'col2': ['finland']}",The official language in Finland is Finnish.
879,"{'col0': ['bundesliga'], 'col1': ['league'], 'col2': ['hamburger sv']}",Hamburger SV compete in the Bundesliga.
880,"{'col0': ['hamilton south lanarkshire'], 'col1': ['ground'], 'col2': ['hamilton academical f c']}","The ground of Hamilton Academical F.C. is located in Hamilton, South Lanarkshire."
881,"{'col0': ['new douglas park'], 'col1': ['ground'], 'col2': ['hamilton academical f c']}",New Douglas Park is the home of Hamilton Academical F.C.
882,"{'col0': ['houston'], 'col1': ['locationcity'], 'col2': ['houston texans']}",The home of the Houston Texans is the city of Houston.
883,"{'col0': ['texas'], 'col1': ['city'], 'col2': ['houston texans']}",Texas is the home of Houston Texans.
884,"{'col0': ['bob mcnair'], 'col1': ['owner'], 'col2': ['houston texans']}",Bob McNair is the owner of the Houston Texans.
885,"{'col0': ['steve bruce'], 'col1': ['manager'], 'col2': ['hull city a f c']}",Hull City AFC's manager is Steve Bruce.
886,"{'col0': ['alessandro dal canto'], 'col1': ['coach'], 'col2': ['italy national under 17 football team']}",Alessandro Dal Canto is the coach of the Italian national under-17 football team.
887,"{'col0': ['jacksonville florida'], 'col1': ['city'], 'col2': ['jacksonville dolphins']}","Jacksonville Dolphins play in Jacksonville, Florida."
888,"{'col0': ['john sessions stadium'], 'col1': ['stadium'], 'col2': ['jacksonville dolphins']}",John Sessions Stadium is the home of the Jacksonville Dolphins.
889,"{'col0': ['jacksonville university'], 'col1': ['university'], 'col2': ['jacksonville dolphins']}",The Jackson University team is known as the Jacksonville Dolphins.
890,"{'col0': ['elizabeth ii'], 'col1': ['leader'], 'col2': ['jamaica']}",Jamaica's leader is Elizabeth II.
891,"{'col0': ['patrick allen politician'], 'col1': ['leadername'], 'col2': ['jamaica']}",The leader of Jamaica is Patrick Allen.
892,"{'col0': ['los angeles'], 'col1': ['locationcity'], 'col2': ['los angeles rams']}",Los Angeles Rams are based in LA.
893,"{'col0': ['los angeles memorial coliseum'], 'col1': ['city'], 'col2': ['los angeles rams']}",Los Angeles Rams play at the Los Angeles Memorial Coliseum.
894,"{'col0': ['jeff fisher'], 'col1': ['coach'], 'col2': ['los angeles rams']}",The coach of the Los Angeles Rams is Jeff Fisher.
895,"{'col0': ['chuck fletcher'], 'col1': ['generalmanager'], 'col2': ['minnesota wild']}",Chuck Fletcher is the general manager of the Minnesota Wild.
896,"{'col0': ['sergey sobyanin'], 'col1': ['leadername'], 'col2': ['moscow']}",The leader in Moscow is Sergey Sobyanin.
897,"{'col0': ['montreal canadiens'], 'col1': ['mostchamps'], 'col2': ['national hockey league']}",Montreal Canadiens have won the National Hockey League the most times.
898,"{'col0': ['jean michel aulas'], 'col1': ['chairman'], 'col2': ['olympique lyonnais']}",Jean-Michel Aulas is the chairman of Olympique Lyonnais.
899,"{'col0': ['oliver wyss'], 'col1': ['manager'], 'col2': ['orange county blues fc']}",The manager of the Orange County Blues FC is Oliver Wyss.
900,"{'col0': ['phillip cocu'], 'col1': ['manager'], 'col2': ['psv eindhoven']}",Phillip Cocu is the manager of PSV Eindhoven.
901,"{'col0': ['lega basket serie a'], 'col1': ['league'], 'col2': ['pallacanestro cantù']}",Pallacanestro Cantu is in the Lega Basket Serie A league.
902,"{'col0': ['uruguayan primera división'], 'col1': ['league'], 'col2': ['peñarol']}",Penarol plays in the Uruguayan Primera División.
903,"{'col0': ['luis miguel ramis'], 'col1': ['manager'], 'col2': ['real madrid castilla']}",Luis Miguel Ramis is the manager for Real Madrid Castilla.
904,"{'col0': ['legislative assembly of saskatchewan'], 'col1': ['leadertitle'], 'col2': ['regina saskatchewan']}","The Legislative Assembly of Saskatchewan governs Regina, Saskatchewan."
905,"{'col0': ['veikkausliiga'], 'col1': ['league'], 'col2': ['rops']}",RoPS plays in the Veikkausliiga.
906,"{'col0': ['russian language'], 'col1': ['language'], 'col2': ['russia']}",The language in Russia is Russian.
907,"{'col0': ['sergey naryshkin'], 'col1': ['leadername'], 'col2': ['russia']}",The Russian leader's name is Sergey Naryshkin.
908,"{'col0': ['valentina matviyenko'], 'col1': ['leadername'], 'col2': ['russia']}",Valentina Matviyenko is a leader in Russia.
909,"{'col0': ['vladimir putin'], 'col1': ['leadername'], 'col2': ['russia']}",The leader of Russia is Vladimir Putin.
910,"{'col0': ['bundesliga'], 'col1': ['league'], 'col2': ['sv werder bremen']}",SV Werder Bremen play in the Bundesliga.
911,"{'col0': ['viktor skrypnyk'], 'col1': ['manager'], 'col2': ['sv werder bremen']}",The manager of SV Werder Breman is Viktor Skrypnyk.
912,"{'col0': ['3 liga'], 'col1': ['league'], 'col2': ['sv werder bremen ii']}",SV Werder Bremen II play in the 3. Liga.
913,"{'col0': ['alexander nouri'], 'col1': ['manager'], 'col2': ['sv werder bremen ii']}",The manager of SV Werder Bremen II is Alexander Nouri.
914,"{'col0': ['scot gemmill'], 'col1': ['coach'], 'col2': ['scotland national under 19 football team']}",Scot Gemmill is the coach of the Scottish national under 19 football team.
915,"{'col0': ['ricky sbragia'], 'col1': ['coach'], 'col2': ['scotland national under 21 football team']}",Ricky Sbragia is the coach of the Scotland national under 21 football team.
916,"{'col0': ['jordan premier league'], 'col1': ['league'], 'col2': ['shabab al ordon club']}",Shabab Al-Ordon Club is in the Jordan Permier League.
917,"{'col0': ['french first republic'], 'col1': ['subdivisionname'], 'col2': ['st louis']}",St Louis is part of the French First Republic.
918,"{'col0': ['greater st louis'], 'col1': ['ispartof'], 'col2': ['st louis']}",St. Louis is a part of greater St. Louis.
919,"{'col0': ['kingdom of france'], 'col1': ['ispartof'], 'col2': ['st louis']}",St. Louis is part of the Kingdom of France.
920,"{'col0': ['spain'], 'col1': ['ispartof'], 'col2': ['st louis']}",St Louis is part of Spain.
921,"{'col0': ['francis g slay'], 'col1': ['leadername'], 'col2': ['st louis']}",Francis G. Slay is the leader of St. Louis.
922,"{'col0': ['jeff fisher'], 'col1': ['coach'], 'col2': ['history of the st louis rams']}",Jeff Fisher is the coach of the St Louis Rams.
923,"{'col0': ['joe vitt'], 'col1': ['coach'], 'col2': ['history of the st louis rams']}",Joe Vitt is coach for the St. Louis Rams.
924,"{'col0': ['steve spagnuolo'], 'col1': ['coach'], 'col2': ['history of the st louis rams']}",Steve Spagnuolo is the coach of the St. Louis Rams.
925,"{'col0': ['iran football s 3rd division'], 'col1': ['league'], 'col2': ['steel azin f c']}",Steel Azin F.C. play in Iran Football's 3rd Division.
926,"{'col0': ['mike mularkey'], 'col1': ['coach'], 'col2': ['tennessee titans']}",Mike Mularkey is the coach of the Tennessee Titans.
927,"{'col0': ['serie a'], 'col1': ['league'], 'col2': ['u c sampdoria']}",UC Sampdoria play in the Serie A league.
928,"{'col0': ['serie a'], 'col1': ['league'], 'col2': ['u s città di palermo']}",The US Citta di Palermo are in the Serie A League.
929,"{'col0': ['giuseppe iachini'], 'col1': ['manager'], 'col2': ['u s città di palermo']}",Giuseppe Iachini is the manager of U.S. Città di Palermo.
930,"{'col0': ['palo seco'], 'col1': ['ground'], 'col2': ['united petrotrin f c']}",United Petrotin FC's ground is Palo Seco.
931,"{'col0': ['palo seco velodrome'], 'col1': ['ground'], 'col2': ['united petrotrin f c']}",The United Petrotrin F.C is playing in Palo Seco Velodrome.
932,"{'col0': ['bundesliga'], 'col1': ['league'], 'col2': ['vfl wolfsburg']}",The league Vfl Wolfsburg play in is Bundesliga.
933,"{'col0': ['dieter hecking'], 'col1': ['manager'], 'col2': ['vfl wolfsburg']}",VfL Wolfsburg's manager is Dieter Hecking.
934,"{'col0': ['brutalist architecture'], 'col1': ['architecturalstyle'], 'col2': ['103 colmore row']}",The architecture style of 103 Colmore Row falls under Brutalist architecture.
935,"{'col0': ['1973'], 'col1': ['buildingstartdate'], 'col2': ['103 colmore row']}",1973 was the start date for the building at 103 Colmore Row.
936,"{'col0': ['1976'], 'col1': ['buildingenddate'], 'col2': ['103 colmore row']}",103 Colmore Row was completed in 1976.
937,"{'col0': ['23 xsd positiveinteger'], 'col1': ['floorcount'], 'col2': ['103 colmore row']}",There are 23 floors at 103 Colmore Row.
938,"{'col0': ['colmore row birmingham england en'], 'col1': ['location'], 'col2': ['103 colmore row']}","103 Colmore Row is located on Colmore Row, Birmingham, England."
939,"{'col0': ['birmingham'], 'col1': ['location'], 'col2': ['103 colmore row']}",103 Colmore Row is located in Birmingham.
940,"{'col0': ['1981'], 'col1': ['buildingstartdate'], 'col2': ['108 st georges terrace']}",The construction of 108 St Georges Terrace began in 1981.
941,"{'col0': ['1988'], 'col1': ['completiondate'], 'col2': ['108 st georges terrace']}",108 St Georges Terrace was completed in 1988.
942,"{'col0': ['a 120 million en'], 'col1': ['cost'], 'col2': ['108 st georges terrace']}",108 St Georges Terrace cost 120 million Australian dollars.
943,"{'col0': ['39500 0 xsd double'], 'col1': ['floorarea'], 'col2': ['108 st georges terrace']}",108 St. Georges Terrace has a floor area of 39599.0 square metres.
