,source,target
5835,"{'col0': ['Candombe', 'Odeon_Records', '""solo_singer""@en'], 'col1': ['genre', 'recordLabel', 'background'], 'col2': ['Alfredo_Zitarrosa', 'Alfredo_Zitarrosa', 'Alfredo_Zitarrosa']}","Alfredo Zitarrosa started out as a solo singer, is signed with the record label Odeon Records and his musical genre is Candombe."
5836,"{'col0': ['Candombe', 'Orfeo_(Uruguayan_record_label)', '""solo_singer""@en'], 'col1': ['genre', 'recordLabel', 'background'], 'col2': ['Alfredo_Zitarrosa', 'Alfredo_Zitarrosa', 'Alfredo_Zitarrosa']}",Alfredo Zitarrosa started out as a solo singer and belongs to the Orfeo record label. The musical genre of Alfredo Zitarrosa is Candombe.
5837,"{'col0': ['Milonga_(music)', 'Odeon_Records', '""solo_singer""@en'], 'col1': ['genre', 'recordLabel', 'background'], 'col2': ['Alfredo_Zitarrosa', 'Alfredo_Zitarrosa', 'Alfredo_Zitarrosa']}",Alfredo Zitarrosa started out as a solo singer and was signed to Odeon Records and is an exponent of Milonga.
5838,"{'col0': ['Zamba_(artform)', 'Odeon_Records', '""solo_singer""@en'], 'col1': ['genre', 'recordLabel', 'background'], 'col2': ['Alfredo_Zitarrosa', 'Alfredo_Zitarrosa', 'Alfredo_Zitarrosa']}","Considered an art form, Zamba, is the genre of Alfredo Zitarrosa, who started as a solo singer and was signed to Odeon Records."
5839,"{'col0': ['RCA_Records', '""solo_singer""', 'Candombe'], 'col1': ['recordLabel', 'background', 'genre'], 'col2': ['Alfredo_Zitarrosa', 'Alfredo_Zitarrosa', 'Alfredo_Zitarrosa']}","Alfredo Zitarrosa started as a solo singer,plays Candombe and his record label is the RCA Records."
5840,"{'col0': ['RCA_Records', '""solo_singer""', 'Milonga_(music)'], 'col1': ['recordLabel', 'background', 'genre'], 'col2': ['Alfredo_Zitarrosa', 'Alfredo_Zitarrosa', 'Alfredo_Zitarrosa']}","Alfredo Zitarrosa's record label is RCA Records, his background includes solo singing and his musical genre is Milonga."
5841,"{'col0': ['Flibbertigibbet', 'United_Bible_Studies', 'Folk_music_of_Ireland'], 'col1': ['associatedBand', 'associatedMusicalArtist', 'genre'], 'col2': [""Alison_O'Donnell"", ""Alison_O'Donnell"", ""Alison_O'Donnell""]}","Folk music of Ireland is the genre of Alison O'Donnell, who performed for the band United Bible Studies and was a member of the Flibbertigibbet band."
5842,"{'col0': ['Mellow_Candle', 'Flibbertigibbet', 'Folk_rock'], 'col1': ['associatedBand', 'associatedMusicalArtist', 'genre'], 'col2': [""Alison_O'Donnell"", ""Alison_O'Donnell"", ""Alison_O'Donnell""]}",Folk rock musician Alison O’Donnell was in the Mellow Candle and Flibbertigibbet bands.
5843,"{'col0': ['Mellow_Candle', 'Flibbertigibbet', 'Psychedelic_folk'], 'col1': ['associatedBand', 'associatedMusicalArtist', 'genre'], 'col2': [""Alison_O'Donnell"", ""Alison_O'Donnell"", ""Alison_O'Donnell""]}",Alison O’Donnell was in the bands Mellow Candle and Flibbertigibbet. Her genre is Psychedelic folk.
5844,"{'col0': ['Folk_rock', 'Deram_Records', 'Static_Caravan_Recordings'], 'col1': ['genre', 'recordLabel', 'label'], 'col2': [""Alison_O'Donnell"", ""Alison_O'Donnell"", ""Alison_O'Donnell""]}",Alison O'Donnell plays folk rock and once was signed to Deram Records and she recorded with Static Caravan Recordings.
5845,"{'col0': ['Jazz', 'Flibbertigibbet', 'Bajik'], 'col1': ['genre', 'associatedBand', 'associatedMusicalArtist'], 'col2': [""Alison_O'Donnell"", ""Alison_O'Donnell"", ""Alison_O'Donnell""]}","Jazz music performer Alison O'Donnell, was once a member of both the Flibbertigibbet band and the band, Bajik."
5846,"{'col0': ['Jazz', 'Flibbertigibbet', 'Mellow_Candle'], 'col1': ['genre', 'associatedBand', 'associatedMusicalArtist'], 'col2': [""Alison_O'Donnell"", ""Alison_O'Donnell"", ""Alison_O'Donnell""]}","Alison O'Donnell; performs jazz music, was in the band Mellow Candle and was a member of the Flibbertigibbet band."
5847,"{'col0': ['Jazz', 'Deram_Records', 'Floating_World_Records'], 'col1': ['genre', 'recordLabel', 'label'], 'col2': [""Alison_O'Donnell"", ""Alison_O'Donnell"", ""Alison_O'Donnell""]}","The label Floating World Records signed Alison O'Donnell, who plays jazz music and is signed with the record label Deram Records."
5848,"{'col0': ['Jazz', 'Deram_Records', 'Stanyan_Records'], 'col1': ['genre', 'recordLabel', 'label'], 'col2': [""Alison_O'Donnell"", ""Alison_O'Donnell"", ""Alison_O'Donnell""]}","Once signed to Deram Record, Alison O'Donnell, performs jazz music and is with the recording label, Stanyan Records."
5849,"{'col0': ['Jazz', 'Deram_Records', 'Static_Caravan_Recordings'], 'col1': ['genre', 'recordLabel', 'label'], 'col2': [""Alison_O'Donnell"", ""Alison_O'Donnell"", ""Alison_O'Donnell""]}",Jazz musician Alison O'Donnell records for Deram Records and Static Caravan Recordings.
5850,"{'col0': ['Jazz', 'Floating_World_Records', 'Fruits_de_Mer_Records'], 'col1': ['genre', 'recordLabel', 'label'], 'col2': [""Alison_O'Donnell"", ""Alison_O'Donnell"", ""Alison_O'Donnell""]}",Alison O'Donnell plays jazz music and is signed to the record label of Floating World Records. Alison O'Donnell was once signed to the record label Fruits de Mer Records.
5851,"{'col0': ['Jazz', 'Fruits_de_Mer_Records', 'Kissing_Spell_Records'], 'col1': ['genre', 'recordLabel', 'label'], 'col2': [""Alison_O'Donnell"", ""Alison_O'Donnell"", ""Alison_O'Donnell""]}",Alison O'Donnell performs jazz music and has Kissing Spell Records as her record label. She was once signed to Fruits de Mer Records.
5852,"{'col0': ['Jazz', 'Kissing_Spell_Records', 'Osmosys_Records'], 'col1': ['genre', 'recordLabel', 'label'], 'col2': [""Alison_O'Donnell"", ""Alison_O'Donnell"", ""Alison_O'Donnell""]}","Jazz performer, Alison O'Donnell, is signed to the record labels Kissing Spell Records and Osmosys Records."
5853,"{'col0': ['Jazz', 'Static_Caravan_Recordings', 'Floating_World_Records'], 'col1': ['genre', 'recordLabel', 'label'], 'col2': [""Alison_O'Donnell"", ""Alison_O'Donnell"", ""Alison_O'Donnell""]}","Jazz music performer, Alison O'Donnell is signed to the record label Static Caravan Recordings and her recording label is Floating World Records."
5854,"{'col0': ['Jazz', 'Static_Caravan_Recordings', 'Fruits_de_Mer_Records'], 'col1': ['genre', 'recordLabel', 'label'], 'col2': [""Alison_O'Donnell"", ""Alison_O'Donnell"", ""Alison_O'Donnell""]}",Alison O'Donnell plays jazz music and her record labels are Static Caravan Recordings and Fruits de Mer Records.
5855,"{'col0': ['Jazz', 'Funk', 'Autoharp'], 'col1': ['genre', 'derivative', 'instrument'], 'col2': [""Alison_O'Donnell"", 'Jazz', ""Alison_O'Donnell""]}","Alison O'Donnell can play the autoharp and performs jazz music, a genre that is derived into funk."
5856,"{'col0': ['Jazz', 'Funk', 'Bodhrán'], 'col1': ['genre', 'derivative', 'instrument'], 'col2': [""Alison_O'Donnell"", 'Jazz', ""Alison_O'Donnell""]}",Jazz musician Alison O'Donnell plays the bodhran. Jazz gave birth to Funk.
5857,"{'col0': ['Jazz', 'Funk', 'Deram_Records'], 'col1': ['genre', 'derivative', 'recordLabel'], 'col2': [""Alison_O'Donnell"", 'Jazz', ""Alison_O'Donnell""]}","Alison O'Donnell, who records for Deram Records, plays jazz music of which Funk is a derivative."
5858,"{'col0': ['Jazz', 'Funk', 'Floating_World_Records'], 'col1': ['genre', 'derivative', 'recordLabel'], 'col2': [""Alison_O'Donnell"", 'Jazz', ""Alison_O'Donnell""]}",Alison O'Donnell plays jazz music and his recording label was Floating World Records. Funk music is derived from Jazz.
5859,"{'col0': ['Jazz', 'Funk', 'Kissing_Spell_Records'], 'col1': ['genre', 'derivative', 'recordLabel'], 'col2': [""Alison_O'Donnell"", 'Jazz', ""Alison_O'Donnell""]}","Alison O'Donnell, who is signed to the record label Kissing Spell Records, performs jazz music, a derivative of which is Funk."
5860,"{'col0': ['Jazz', 'Funk', 'Stanyan_Records'], 'col1': ['genre', 'derivative', 'recordLabel'], 'col2': [""Alison_O'Donnell"", 'Jazz', ""Alison_O'Donnell""]}","Alison O'Donnell, who is signed with the record label Stanyan Records, plays jazz music; one of the Jazz derivatives is Funk."
5861,"{'col0': ['Jazz', 'Funk', 'Afrobeat'], 'col1': ['genre', 'derivative', 'musicFusionGenre'], 'col2': [""Alison_O'Donnell"", 'Jazz', 'Jazz']}","Alison O'Donnell performs jazz music, of which Funk is a derivative. The musical genre Afrobeat is a fusion genre and contains elements of other genres such as Jazz."
5862,"{'col0': ['Jazz', 'Clarinet', 'Funk'], 'col1': ['genre', 'instrument', 'derivative'], 'col2': [""Alison_O'Donnell"", 'Jazz', 'Jazz']}","Alison O'Donnell performs jazz music. Funk is a derivative of Jazz, in which the clarinet is used."
5863,"{'col0': ['Acoustic_music', 'Dothan,_Alabama', '""solo_singer""@en'], 'col1': ['genre', 'birthPlace', 'background'], 'col2': ['Allen_Forrest', 'Allen_Forrest', 'Allen_Forrest']}","Allen Forrest was born in Dothan, Alabama. He has a background as a solo singer and his music genre is acoustic."
5864,"{'col0': ['Acoustic_music', 'Fort_Campbell', '""solo_singer""@en'], 'col1': ['genre', 'birthPlace', 'background'], 'col2': ['Allen_Forrest', 'Allen_Forrest', 'Allen_Forrest']}","Allen Forrest (born in Fort Campbell), is a solo singer under the acoustic genre."
5865,"{'col0': ['Hip_hop_music', 'Dothan,_Alabama', '""solo_singer""@en'], 'col1': ['genre', 'birthPlace', 'background'], 'col2': ['Allen_Forrest', 'Allen_Forrest', 'Allen_Forrest']}","Solo singer Allen Forrest was born in Dothan, Alabama and plays Hip Hop music."
5866,"{'col0': ['Hip_hop_music', 'Funk', 'Drum_and_bass'], 'col1': ['genre', 'stylisticOrigin', 'derivative'], 'col2': ['Allen_Forrest', 'Hip_hop_music', 'Hip_hop_music']}","Hip hop, the musical genre of Allen Forrest, has stylistic origins in funk. Drum and bass sound comes from hip hop."
5867,"{'col0': ['Rhythm_and_blues', '""solo_singer""@en', 'Disco'], 'col1': ['genre', 'background', 'derivative'], 'col2': ['Allen_Forrest', 'Allen_Forrest', 'Rhythm_and_blues']}",Rhythm and blues musician Allen Forrest is a soloist. Disco came from R & B.
5868,"{'col0': ['Rhythm_and_blues', '""Fort Campbell, KY, raised in Dothan, AL""@en', '""solo_singer""@en'], 'col1': ['genre', 'birthPlace', 'background'], 'col2': ['Allen_Forrest', 'Allen_Forrest', 'Allen_Forrest']}","Allen Forrest is a solo singer, was born in Fort Campbell,KY and raised in Dothan,AL and plays rhythm and blues."
5869,"{'col0': ['Rhythm_and_blues', 'Fort_Campbell', '""solo_singer""@en'], 'col1': ['genre', 'birthPlace', 'background'], 'col2': ['Allen_Forrest', 'Allen_Forrest', 'Allen_Forrest']}","Allen Forrest was born in Fort Campbell,has a background as a solo singer and performs rhythm and blues."
5870,"{'col0': ['Rhythm_and_blues', 'Funk', 'Disco'], 'col1': ['genre', 'derivative', 'derivatives'], 'col2': ['Allen_Forrest', 'Rhythm_and_blues', 'Rhythm_and_blues']}","Funk and Disco are derivatives of Rhythm and Blues, which is Allen Forrest's genre of music."
5871,"{'col0': ['Rhythm_and_blues', 'Funk', 'Blues'], 'col1': ['genre', 'derivative', 'stylisticOrigin'], 'col2': ['Allen_Forrest', 'Rhythm_and_blues', 'Rhythm_and_blues']}","Allen Forrest performs rhythm and blues music, a style that originated from blues and was derived into funk."
5872,"{'col0': ['Rhythm_and_blues', 'Blues', 'Disco'], 'col1': ['genre', 'stylisticOrigin', 'derivative'], 'col2': ['Allen_Forrest', 'Rhythm_and_blues', 'Rhythm_and_blues']}",Allen Forrest plays Rhythm and Blues which originated from the blues and in turn gave rise to Disco.
5873,"{'col0': ['Nu_metal', 'Christian_alternative_rock', 'Alternative_rock'], 'col1': ['musicFusionGenre', 'musicSubgenre', 'genre'], 'col2': ['Alternative_rock', 'Alternative_rock', 'Andrew_White_(musician)']}","The musician Andrew White's genre is alternative rock which has subgenres of Nu metal, and Christian alternative rock."
5874,"{'col0': ['Nu_metal', 'Punk_rock', 'Alternative_rock'], 'col1': ['musicFusionGenre', 'stylisticOrigin', 'genre'], 'col2': ['Alternative_rock', 'Alternative_rock', 'Andrew_White_(musician)']}",Nu metal is a music fusion genre of alternative rock which has its stylistic origins in Punk rock and the musician Andrew White's genre is alternative rock.
5875,"{'col0': ['Punk_rock', 'Alternative_rock', 'New_wave_music'], 'col1': ['stylisticOrigin', 'genre', 'stylisticOrigins'], 'col2': ['Alternative_rock', 'Andrew_White_(musician)', 'Alternative_rock']}",The musician Andrew White's genre is alternative rock which originated from new wave music and has its stylistic origins in Punk rock.
5876,"{'col0': ['Billy_Iuso', 'Galactic', 'Tab_Benoit'], 'col1': ['associatedBand', 'associatedMusicalArtist', 'associatedActs'], 'col2': ['Anders_Osborne', 'Anders_Osborne', 'Anders_Osborne']}","Anders Osborne is associated with the musical artists Billy Iuso and Tab Benoit. He is also associated with the band, Galactic."
5877,"{'col0': ['Billy_Iuso', 'Tab_Benoit', 'Johnny_Sansone'], 'col1': ['associatedBand', 'associatedMusicalArtist', 'associatedActs'], 'col2': ['Anders_Osborne', 'Anders_Osborne', 'Anders_Osborne']}",Anders Osborne is associated with the musical artists Billy Iuso and Johnny Sansone but he has also worked with Tab Benoit.
5878,"{'col0': ['Billy_Iuso', 'Tab_Benoit', 'Phil_Lesh_and_Friends'], 'col1': ['associatedBand', 'associatedMusicalArtist', 'associatedActs'], 'col2': ['Anders_Osborne', 'Anders_Osborne', 'Anders_Osborne']}","Anders Osborne is associated with Billy Is so,Tab Benoit and Phil Lesh and Friends."
5879,"{'col0': ['Billy_Iuso', 'Tab_Benoit', 'Theresa_Andersson'], 'col1': ['associatedBand', 'associatedMusicalArtist', 'associatedActs'], 'col2': ['Anders_Osborne', 'Anders_Osborne', 'Anders_Osborne']}","Anders Osborne, is associated with Tab Benoit and musical artists Billy Iuso and Theresa Andersson."
5880,"{'col0': ['Galactic', 'Tab_Benoit', 'Voice_of_the_Wetlands_All-Stars'], 'col1': ['associatedBand', 'associatedMusicalArtist', 'associatedActs'], 'col2': ['Anders_Osborne', 'Anders_Osborne', 'Anders_Osborne']}","Having worked with Tab Benoit, Anders Osborne is associated with both the band, Galactic and with the Voice of the Wetlands All-Stars."
5881,"{'col0': ['Alligator_Records', 'Blues', 'Rabadash_Records'], 'col1': ['recordLabel', 'genre', 'label'], 'col2': ['Anders_Osborne', 'Alligator_Records', 'Anders_Osborne']}",Anders Osborne is signed to the record labels Alligator and Rabadash Records whose are associated with Blues.
5882,"{'col0': ['Alligator_Records', 'Blues', 'Shanachie_Records'], 'col1': ['recordLabel', 'genre', 'label'], 'col2': ['Anders_Osborne', 'Alligator_Records', 'Anders_Osborne']}",Anders Osborne was signed to the record labels the Shanachie Records and Alligator Records which are are associated with the Blues.
5883,"{'col0': ['Alligator_Records', 'Blues', 'Okeh_Records'], 'col1': ['recordLabel', 'genre', 'label'], 'col2': ['Anders_Osborne', 'Anders_Osborne', 'Anders_Osborne']}",Anders Osborne performs Blues music and was signed to the record label 'Alligator Records' and Okeh Records.
5884,"{'col0': ['Alligator_Records', 'Rhythm_and_blues', 'Rabadash_Records'], 'col1': ['label', 'genre', 'recordLabel'], 'col2': ['Anders_Osborne', 'Anders_Osborne', 'Anders_Osborne']}","Anders Osborne, who is a performer of the genre rhythm and blues, has been in the past signed to Rabadash Records and Alligator Records."
5885,"{'col0': ['Alligator_Records', 'Rock_music', 'Bhangra_(music)'], 'col1': ['label', 'genre', 'musicFusionGenre'], 'col2': ['Anders_Osborne', 'Anders_Osborne', 'Rock_music']}",Anders Osborne’s musical genre is rock music and his record label is Alligator Records. A musical fusion of rock music is bhangra music.
5886,"{'col0': ['Alligator_Records', 'Rabadash_Records', 'Rock_music'], 'col1': ['label', 'recordLabel', 'genre'], 'col2': ['Anders_Osborne', 'Anders_Osborne', 'Anders_Osborne']}","Anders Osborne plays rock music,his record label is the Alligator Records and signed to the Rabadash Records."
5887,"{'col0': ['Alligator_Records', 'Rock_music', 'Shanachie_Records'], 'col1': ['recordLabel', 'genre', 'label'], 'col2': ['Anders_Osborne', 'Anders_Osborne', 'Anders_Osborne']}",Anders Osborne's genre is rock music. He is signed to Shanachie Records having been previously signed to the record label 'Alligator Records'.
5888,"{'col0': ['Okeh_Records', 'Rock_music', 'Rabadash_Records'], 'col1': ['recordLabel', 'genre', 'label'], 'col2': ['Anders_Osborne', 'Anders_Osborne', 'Anders_Osborne']}",Rock musician Anders Osborne was signed to Rabadash Records but is now with Okeh Records.
5889,"{'col0': ['Okeh_Records', 'Rock_music', 'Bhangra_(music)'], 'col1': ['recordLabel', 'genre', 'musicFusionGenre'], 'col2': ['Anders_Osborne', 'Anders_Osborne', 'Rock_music']}","Anders Osborne is a rock musician signed with Okeh Records. Fusion, which includes Bhangra, derives from Rock music."
5890,"{'col0': ['Shanachie_Records', 'Rock_music', 'Bhangra_(music)'], 'col1': ['recordLabel', 'genre', 'musicFusionGenre'], 'col2': ['Anders_Osborne', 'Anders_Osborne', 'Rock_music']}","Anders Osborne, whose genre is rock music, was signed to the Shanachie Records label. A musical fusion of rock music is bhangra music."
5891,"{'col0': ['CRBL', 'Dance-pop', 'Marius_Moga'], 'col1': ['associatedMusicalArtist', 'genre', 'associatedBand'], 'col2': ['Andra_(singer)', 'Andra_(singer)', 'Andra_(singer)']}",Andra is a dance pop singer who is associated with the CRBL band and Marius Moga.
5892,"{'col0': ['Puya_(singer)', 'Marius_Moga', 'Dance-pop'], 'col1': ['associatedBand', 'associatedMusicalArtist', 'genre'], 'col2': ['Andra_(singer)', 'Andra_(singer)', 'Andra_(singer)']}","Andra, whose musical genre is dance pop, is a singer associated with musician Marius Moga and singer Puya."
5893,"{'col0': ['Pop_music', 'Marius_Moga', 'Andreea_Bălan'], 'col1': ['genre', 'associatedMusicalArtist', 'associatedBand'], 'col2': ['Andra_(singer)', 'Andra_(singer)', 'Andra_(singer)']}","The singer Andra, whose genre is Pop music, is associated with both Marius Moga and Andreea Bălan."
5894,"{'col0': ['Pop_music', 'Puya_(singer)', 'Marius_Moga'], 'col1': ['genre', 'associatedBand', 'associatedMusicalArtist'], 'col2': ['Andra_(singer)', 'Andra_(singer)', 'Andra_(singer)']}",Andra is a pop music singer and she is associated with Puya and Marius Moga.
5895,"{'col0': ['Rhythm_and_blues', 'CRBL', 'Marius_Moga'], 'col1': ['genre', 'associatedMusicalArtist', 'associatedBand'], 'col2': ['Andra_(singer)', 'Andra_(singer)', 'Andra_(singer)']}","Singer, Andra, performs rhythm and blues music and is associated with Marius Moga and the band CRBL."
5896,"{'col0': ['Rhythm_and_blues', 'Puya_(singer)', 'Marius_Moga'], 'col1': ['genre', 'associatedMusicalArtist', 'associatedBand'], 'col2': ['Andra_(singer)', 'Andra_(singer)', 'Andra_(singer)']}","Andra is a rhythm and blues singer who is associated with musical person, Marius Moga and the singer Puya."
5897,"{'col0': ['Rhythm_and_blues', 'Funk', '""solo_singer""'], 'col1': ['genre', 'derivative', 'background'], 'col2': ['Andra_(singer)', 'Rhythm_and_blues', 'Andra_(singer)']}","Solo singer, Andra uses the genre, Rhythm and blues, of which, Funk is a derivative."
5898,"{'col0': ['Rhythm_and_blues', 'Funk', 'Disco'], 'col1': ['genre', 'derivative', 'derivatives'], 'col2': ['Andra_(singer)', 'Rhythm_and_blues', 'Rhythm_and_blues']}","Andra plays Rhythm and Blues, a music genre that also gave rise to Funk and Disco."
5899,"{'col0': ['Rhythm_and_blues', 'Funk', 'Blues'], 'col1': ['genre', 'derivative', 'stylisticOrigin'], 'col2': ['Andra_(singer)', 'Rhythm_and_blues', 'Rhythm_and_blues']}",Andra is a Rhythm and blues (originated from blues and has Funk as a derivative) singer.
5900,"{'col0': ['Rhythm_and_blues', 'Blues', 'Disco'], 'col1': ['genre', 'stylisticOrigins', 'derivative'], 'col2': ['Andra_(singer)', 'Rhythm_and_blues', 'Rhythm_and_blues']}",Andra is a rhythm and blues singer. Disco derives from rhythm and blues which originated from the blues.
5901,"{'col0': ['Armin_van_Buuren', 'Pop_music', 'Christian_Burns'], 'col1': ['associatedMusicalArtist', 'genre', 'associatedBand'], 'col2': ['Andrew_Rayel', 'Christian_Burns', 'Andrew_Rayel']}","Associated with the musical artist Armin van Buuren, musician Andrew Raye, is associated with Christian Burns, who performs pop music."
5902,"{'col0': ['Christian_Burns', 'Trance_music', 'Armin_van_Buuren'], 'col1': ['associatedMusicalArtist', 'genre', 'associatedBand'], 'col2': ['Andrew_Rayel', 'Andrew_Rayel', 'Andrew_Rayel']}",Trance musician Andrew Rayel has worked with Christian Burns and Armin van Buuren.
5903,"{'col0': ['Christian_Burns', 'Trance_music', 'Bobina'], 'col1': ['associatedMusicalArtist', 'genre', 'associatedBand'], 'col2': ['Andrew_Rayel', 'Andrew_Rayel', 'Andrew_Rayel']}","Christian Burns is associated with fellow muscian, Andrew Rayel, whose musical genre, is trance music and who is associated with Bobina."
5904,"{'col0': ['Christian_Burns', 'Jwaydan_Moyine', 'Trance_music'], 'col1': ['associatedMusicalArtist', 'associatedBand', 'genre'], 'col2': ['Andrew_Rayel', 'Andrew_Rayel', 'Andrew_Rayel']}",Trance musician Andrew Rayel is associated with artists Christian Burns and Jwaydan Moyine.
5905,"{'col0': ['Jwaydan_Moyine', 'Jonathan_Mendelsohn', 'Trance_music'], 'col1': ['associatedMusicalArtist', 'associatedBand', 'genre'], 'col2': ['Andrew_Rayel', 'Andrew_Rayel', 'Andrew_Rayel']}",Andrew Rayel (a Trance artist) is associated with musicians Jonathan Mendelson and Jwaydan Moyine.
5906,"{'col0': ['Jwaydan_Moyine', 'Trance_music', 'Armin_van_Buuren'], 'col1': ['associatedMusicalArtist', 'genre', 'associatedBand'], 'col2': ['Andrew_Rayel', 'Andrew_Rayel', 'Andrew_Rayel']}",Trance musician Andrew Rayel is associated with artists Armin van Buuren and Jwaydan Moyine.
5907,"{'col0': ['Jwaydan_Moyine', 'Bobina', 'Trance_music'], 'col1': ['associatedBand', 'associatedMusicalArtist', 'genre'], 'col2': ['Andrew_Rayel', 'Andrew_Rayel', 'Andrew_Rayel']}",Andrew Rayel's musical genre is Trance and he is associated with Bobina and Jwaydan Moyine.
5908,"{'col0': ['Mark_Sixma', 'Christian_Burns', 'Trance_music'], 'col1': ['associatedBand', 'associatedMusicalArtist', 'genre'], 'col2': ['Andrew_Rayel', 'Andrew_Rayel', 'Andrew_Rayel']}",Andrew Rayel has performed the genre of Trance music and is associated with Mark Sixma and Christian Burns.
5909,"{'col0': ['Marry_Banilow', 'Kaiser_Chiefs', 'Alternative_rock'], 'col1': ['associatedBand', 'associatedMusicalArtist', 'genre'], 'col2': ['Andrew_White_(musician)', 'Andrew_White_(musician)', 'Andrew_White_(musician)']}","The musician Andrew White is a member of the Kaiser Chiefs band and his genre is alternative rock. He is also associated with the musical artist, Marry Banilow."
5910,"{'col0': ['Kaiser_Chiefs', 'Marry_Banilow', 'B-Unique_Records'], 'col1': ['associatedBand', 'associatedMusicalArtist', 'recordLabel'], 'col2': ['Andrew_White_(musician)', 'Andrew_White_(musician)', 'Andrew_White_(musician)']}","Andrew White, a musician signed to the record label B-Unique Records, plays for the band Kaiser Chiefs and is associated with the musical artist Marry Banilow."
5911,"{'col0': ['Marry_Banilow', 'Kaiser_Chiefs', 'Fiction'], 'col1': ['associatedBand', 'associatedMusicalArtist', 'recordLabel'], 'col2': ['Andrew_White_(musician)', 'Andrew_White_(musician)', 'Andrew_White_(musician)']}","The musician Andrew White is a member of the band Kaiser Chiefs who is signed to the Fiction record label. He is associated with the musical artist, Marry Banilow."
5912,"{'col0': ['Marry_Banilow', 'Kaiser_Chiefs', '""2003""^^xsd:gYear'], 'col1': ['associatedBand', 'associatedMusicalArtist', 'activeYearsStartYear'], 'col2': ['Andrew_White_(musician)', 'Andrew_White_(musician)', 'Andrew_White_(musician)']}","Andrew White, who started his musical career in 2003, plays for the band Kaiser Chiefs and is associated with the musical artist Marry Banilow."
5913,"{'col0': ['House_music', 'Armin_van_Buuren', 'Bobina'], 'col1': ['genre', 'associatedMusicalArtist', 'associatedBand'], 'col2': ['Armin_van_Buuren', 'Andrew_Rayel', 'Andrew_Rayel']}","Associated with Bobina, Andrew Rayel is also associated with the musical artist Armin van Buuren, whose genre is House music."
5914,"{'col0': ['Gran_Asunción', 'Asunción', 'Paraguay'], 'col1': ['isPartOf', 'birthPlace', 'deathPlace'], 'col2': ['Asunción', 'Agustín_Barboza', 'Agustín_Barboza']}","Agustin Barboza was born in Asunción, part of Gran Asunción, and died in Paraguay."
5915,"{'col0': ['Asunción', 'Gran_Asunción', 'Paraguay'], 'col1': ['deathPlace', 'isPartOf', 'placeOfDeath'], 'col2': ['Agustín_Barboza', 'Asunción', 'Agustín_Barboza']}","Asunción is part of Gran Asunción. Agustin Barboza died in Asuncion, Paraguay."
5916,"{'col0': ['House_music', 'Bobina', 'Christian_Burns'], 'col1': ['genre', 'associatedBand', 'associatedMusicalArtist'], 'col2': ['Christian_Burns', 'Andrew_Rayel', 'Andrew_Rayel']}","The musician Andrew Rayel is associated with Bobina and Christian Burns, the latter a performer of house music."
5917,"{'col0': ['House_music', 'Jonathan_Mendelsohn', 'Christian_Burns'], 'col1': ['genre', 'associatedBand', 'associatedMusicalArtist'], 'col2': ['Christian_Burns', 'Andrew_Rayel', 'Andrew_Rayel']}","Andrew Rayel is associated with the musical artist Jonathan Mendelsohn and Christian Burns, an exponent of House music."
5918,"{'col0': ['House_music', 'Mark_Sixma', 'Christian_Burns'], 'col1': ['genre', 'associatedMusicalArtist', 'associatedBand'], 'col2': ['Christian_Burns', 'Andrew_Rayel', 'Andrew_Rayel']}",Andrew Rayel is associated with Mark Sixma and Christian Burns. Burns is an exponent of house music.
5919,"{'col0': ['Disco', 'Hip_hop_music', 'Drum_and_bass'], 'col1': ['stylisticOrigin', 'genre', 'derivative'], 'col2': ['Hip_hop_music', 'Allen_Forrest', 'Hip_hop_music']}",Hip hop music is Allen Forrest's music genre. The origin of that type of music is disco. Drum and bass gets its sounds from Hip Hop music.
5920,"{'col0': ['Disco', 'Hip_hop_music', 'Funk'], 'col1': ['stylisticOrigins', 'genre', 'stylisticOrigin'], 'col2': ['Hip_hop_music', 'Allen_Forrest', 'Hip_hop_music']}",The musical genre of Allen Forrest is hip hop music which has its stylistic origins in Funk and Disco.
5921,"{'col0': ['John_Digweed', 'Jwaydan_Moyine', 'Trance_music'], 'col1': ['associatedMusicalArtist', 'associatedBand', 'genre'], 'col2': ['Jwaydan_Moyine', 'Andrew_Rayel', 'Andrew_Rayel']}",Andrew Rayel has performed the genre of Trance music. Mr. Rayel knows musical artists John Digweed and Jwayden Moyine.
5922,"{'col0': ['London', 'Parliament_of_the_United_Kingdom', 'Boris_Johnson'], 'col1': ['deathPlace', 'leaderTitle', 'leaderName'], 'col2': ['Alfred_Garth_Jones', 'London', 'London']}","Alfred Garth Jones died in Parliament of the U.K. and Boris Johnson led, London."
5923,"{'col0': ['Parliament_of_the_United_Kingdom', 'Sidcup', 'London'], 'col1': ['leaderTitle', 'deathPlace', 'placeOfDeath'], 'col2': ['London', 'Alfred_Garth_Jones', 'Alfred_Garth_Jones']}","Alfred Garth Jones died in Sidcup, in London, which is led by the Parliament of the United Kingdom."
5924,"{'col0': ['Uruguay', 'Montevideo', 'Daniel_Martínez_(politician)'], 'col1': ['country', 'birthPlace', 'leaderName'], 'col2': ['Montevideo', 'Alfredo_Zitarrosa', 'Montevideo']}","The birth place of Alfredo Zitarrosa is Montevideo, in Uruguay. The leader of Montevideo is the politician Daniel Martínez."
