,source,target
489,"{'col0': ['sri lanka', 'sri jayawardenepura kotte'], 'col1': ['country', 'capital'], 'col2': ['ampara hospital', 'sri lanka']}","Sri Jayawardenepura Kotte is the capital of Sri Lanka, where Ampara Hospital is located."
490,"{'col0': ['u s route 83', '88002539'], 'col1': ['location', 'nrhpreferencenumber'], 'col2': ['asher and mary isabelle richardson house', 'asher and mary isabelle richardson house']}",The Asher and Mary Isabelle Richardson House is located on U.S. Route 83 and has the reference number 88002539 in the National Register of Historic Places.
491,"{'col0': ['asilomar blvd pacific grove california en', '87000823'], 'col1': ['location', 'nrhpreferencenumber'], 'col2': ['asilomar conference grounds', 'asilomar conference grounds']}","Asilomar Conference Grounds, Asilomar Blvd., Pacific Grove, California has a reference number in the National Register of Historic Places of: 87000823."
492,"{'col0': ['pacific grove california', '1987 02 27 xsd date'], 'col1': ['location', 'added'], 'col2': ['asilomar conference grounds', 'asilomar conference grounds']}","Asilomar Conference Grounds at Pacific Grove, California was added to the National Register of Historic Places on February the 27nd 1987."
493,"{'col0': ['23rd street manhattan', '1904'], 'col1': ['location', 'built'], 'col2': ['asser levy public baths', 'asser levy public baths']}","Asser Levy Public Baths is located on 23rd Street, Manhattan, and was constructed in 1904."
494,"{'col0': ['anandiben patel', 'gujarat'], 'col1': ['leadername', 'locationtown'], 'col2': ['gujarat', 'amdavad ni gufa']}",Anandiben Patel was the leader of Gujurat where Amdavad ni Gufa is located.
495,"{'col0': ['211 0 http dbpedia org datatype kelvin', '2 5977670247055e8 http dbpedia org datatype kilometre'], 'col1': ['mintemp', 'planet apoapsis'], 'col2': ['410777 2009 fd', '410777 2009 fd']}",(410777) 2009 FD has an apoapsis of 259776702.47055 kilometres and a minimum temperature of 211.0 kelvins.
496,"{'col0': ['spacewatch', '8 82343e 10'], 'col1': ['discoverer', 'periapsis'], 'col2': ['410777 2009 fd', '410777 2009 fd']}","(410777) 2009 FD, which was discovered by Spacewatch, has a periapsis of 88234300000.0."
497,"{'col0': ['november 4 2013', '0 0999 xsd double'], 'col1': ['epoch', 'escapevelocity'], 'col2': ['66063 1998 ro1', '66063 1998 ro1']}","(66063) 1998 RO1, with the epoch date 2013-11-04, has an escape velocity of 0.0999 km/s."
498,"{'col0': ['july 14 2004 jd2453200 5', '9953 28 xsd double'], 'col1': ['epoch', 'rotationperiod'], 'col2': ['66391 1999 kw4', '66391 1999 kw4']}",The rotation period of (66391) 1999 KW4 is 9953.28 and its epoch date is July 14th 2004.
499,"{'col0': ['66384 0 xsd double', '4 41092e8 http dbpedia org datatype kilometre'], 'col1': ['averagespeed', 'planet apoapsis'], 'col2': ['101 helena', '101 helena']}",101 Helena has an average speed of 18.44 kilometres per second and an apoapsis of 441092000.0 kilometres.
500,"{'col0': ['60696 0 xsd double', '6 120048890337e8 http dbpedia org datatype kilometre'], 'col1': ['averagespeed', 'planet apoapsis'], 'col2': ['1036 ganymed', '1036 ganymed']}",The apoapsis measurement of 1036 Ganymed is 611961000.0 (kilometres) and it travels at an average speed of 16.86 kilometres per second.
501,"{'col0': ['james craig watson', 'canada'], 'col1': ['discoverer', 'nationality'], 'col2': ['103 hera', 'james craig watson']}","James Craig Watson, a Canadian national, disovered 103 Hera."
502,"{'col0': ['james craig watson', 'canada'], 'col1': ['discoverer', 'stateoforigin'], 'col2': ['103 hera', 'james craig watson']}","James Craig Watson, who comes from Canada, discovered 103 Hera."
503,"{'col0': ['3 7124e 11', '2011 08 27 xsd date'], 'col1': ['periapsis', 'epoch'], 'col2': ['103 hera', '103 hera']}",103 Hera has a periapsis measurement of 371240000.0 km and its epoch is 31st July 2016.
504,"{'col0': ['n r pogson', '2006 12 31 xsd date'], 'col1': ['discoverer', 'epoch'], 'col2': ['107 camilla', '107 camilla']}","107 Camilla, discovered by N. R. Pogson, has the epoch 31st December 2006."
505,"{'col0': ['december 31 2006 jd2454100 5', '1 35589e 08'], 'col1': ['epoch', 'orbitalperiod'], 'col2': ['1097 vicia', '1097 vicia']}",The orbital period for 1097 Vicia is 135589000.0 and the epoch date is 31 December 2006.
506,"{'col0': ['16 37 http dbpedia org datatype kilometrepersecond', '6 05718e8 http dbpedia org datatype kilometre'], 'col1': ['planet averagespeed', 'planet apoapsis'], 'col2': ['1099 figneria', '1099 figneria']}","1099 Figneria, travels at an average speed of 16.37 kilometres per second. and has an apoapsis of 605718000 kilometres."
507,"{'col0': ['december 31 2006 jd2454100 5', '3 49206e 11'], 'col1': ['epoch', 'periapsis'], 'col2': ['1099 figneria', '1099 figneria']}",1099 Figneria has a periapsis of 349206000000.0 and an epoch date of 31st December 2006.
508,"{'col0': ['27 june 2015 jd2457200 5', 'a900 ga en'], 'col1': ['epoch', 'formername'], 'col2': ['10 hygiea', '10 hygiea']}","The asteroid 10 Hygiea, once called A900 GA, has the epoch date of 27th June 2015."
509,"{'col0': ['4 45895e 11', '2006 12 31 xsd date'], 'col1': ['periapsis', 'epoch'], 'col2': ['1101 clematis', '1101 clematis']}",The epoch of 1101 Clematis was on the 31st of July 2016 and its periapsis is 445895000000.0.
510,"{'col0': ['39332 9 xsd double', '2006 12 31 xsd date'], 'col1': ['rotationperiod', 'epoch'], 'col2': ['110 lydia', '110 lydia']}",110 Lydia has a rotational period of 39332.9 and its epoch is 31st December 2006.
511,"{'col0': ['november 26 2005 jd2453700 5', '2 96521e 11'], 'col1': ['epoch', 'periapsis'], 'col2': ['11264 claudiomaccone', '11264 claudiomaccone']}",11264 Claudiomaccone has the epoch date of 26 November 2005 and a periapsis of 296521000.0 kilometres.
512,"{'col0': ['united states', 'african americans'], 'col1': ['subdivisionname', 'ethnicgroup'], 'col2': ['albany georgia', 'united states']}","Albany, Georgia is in the United States, home to a number of ethnic groups including, African Americans."
513,"{'col0': ['oregon', 'portland oregon'], 'col1': ['ispartof', 'largestcity'], 'col2': ['albany oregon', 'oregon']}",Portland is the largest city in Oregon which also includes Albany.
514,"{'col0': ['6 81167e 06', '755 3 xsd double'], 'col1': ['areatotal', 'populationdensity'], 'col2': ['alexandria indiana', 'alexandria indiana']}","Alexandria, Indiana (total area 6.81 sq km), has a population density of 755.3 inhabitants per square kilometre."
515,"{'col0': ['potter county texas', 'united states'], 'col1': ['ispartof', 'country'], 'col2': ['amarillo texas', 'potter county texas']}","Amarillo can be located in Potter County, Texas which is in the United States of America."
516,"{'col0': ['48 0 xsd double', '1 316e 08'], 'col1': ['elevation', 'areatotal'], 'col2': ['anaheim california', 'anaheim california']}","Anaheim, California is situated at 48.0 above sea level and has a total area of 131.6 square kilometres."
517,"{'col0': ['anderson township madison county indiana', 'united states'], 'col1': ['ispartof', 'country'], 'col2': ['anderson indiana', 'anderson township madison county indiana']}","Anderson is part of Anderson Township,Madison County,Indiana in the United States."
518,"{'col0': ['fall creek township madison county indiana', 'united states'], 'col1': ['ispartof', 'country'], 'col2': ['anderson indiana', 'fall creek township madison county indiana']}","Anderson, Indiana, is part of Fall Creek Township, Madison County Indiana, United States."
519,"{'col0': ['union township madison county indiana', 'united states'], 'col1': ['ispartof', 'country'], 'col2': ['anderson indiana', 'union township madison county indiana']}","Anderson is part of Union Township, Madison County, Indiana, United States."
520,"{'col0': ['1580 66 xsd double', '74 33 http dbpedia org datatype squarekilometre'], 'col1': ['populationdensity', 'areatotal'], 'col2': ['ann arbor michigan', 'ann arbor michigan']}","Ann Arbor, Michigan has a population of 1580.7 per square kilometre and a total area of 74.33 square kilometres."
521,"{'col0': ['united states', 'african americans'], 'col1': ['country', 'ethnicgroup'], 'col2': ['atlanta', 'united states']}",The United States is the location of Atlanta and includes the African Americans among its ethnic groups.
522,"{'col0': ['georgia u s state', 'fulton county georgia'], 'col1': ['ispartof', 'subdivisionname'], 'col2': ['atlanta', 'atlanta']}","Atlanta is part of Fulton County, Georgia, United States."
523,"{'col0': ['indiana', 'united states'], 'col1': ['subdivisionname', 'country'], 'col2': ['attica indiana', 'attica indiana']}",Attica is located in the state of Indiana in the U.S.
524,"{'col0': ['united states', 'washington d c'], 'col1': ['country', 'capital'], 'col2': ['auburn alabama', 'united states']}","Washington DC is the capital of the United States, where Auburn, Alabama is located."
525,"{'col0': ['united states', 'asian americans'], 'col1': ['country', 'ethnicgroup'], 'col2': ['auburn alabama', 'united states']}","Auburn, Alabama is located in the United States, where one of the ethnic groups is Asian Americans."
526,"{'col0': ['6 86088e 08', '7 03959e 08'], 'col1': ['arealand', 'areatotal'], 'col2': ['austin texas', 'austin texas']}","The area of Austin, Texas is 703.95km2 and the land area is 686km2."
527,"{'col0': ['united states', 'travis county texas'], 'col1': ['country', 'ispartof'], 'col2': ['austin texas', 'austin texas']}","Austin is part of Travis County, Texas, is United States."
528,"{'col0': ['united states', 'city manager en'], 'col1': ['country', 'leadertitle'], 'col2': ['austin texas', 'austin texas']}","Austin, Texas is located within the country of the United States and is led by the City Manager."
529,"{'col0': ['texas', 'united states'], 'col1': ['ispartof', 'country'], 'col2': ['austin texas', 'austin texas']}","Austin is located in Texas, in the country of the United States."
530,"{'col0': ['indianapolis', 'indiana'], 'col1': ['capital', 'subdivisionname'], 'col2': ['indiana', 'attica indiana']}","Attica is part of Indiana, where Indianapolis is the capital."
531,"{'col0': ['united states', 'michigan'], 'col1': ['country', 'subdivisionname'], 'col2': ['michigan', 'ann arbor michigan']}",Ann Arbor is part of Michigan in the United States.
532,"{'col0': ['english language', 'texas'], 'col1': ['language', 'ispartof'], 'col2': ['texas', 'arlington texas']}",Arlington is part of Texas when English is spoken.
533,"{'col0': ['americans', 'united states'], 'col1': ['demonym', 'country'], 'col2': ['united states', 'albuquerque new mexico']}","Albuquerque is in New Mexico, in the United States, of which the occupants are Americans."
534,"{'col0': ['asian americans', 'united states'], 'col1': ['ethnicgroup', 'subdivisionname'], 'col2': ['united states', 'akron ohio']}","Akron, Ohio is part of the United States, where Asian Americans are an ethnic group."
535,"{'col0': ['rené goscinny', 'albert uderzo'], 'col1': ['creators', 'creator'], 'col2': ['asterix character', 'asterix character']}",The comic strip character Asterix was created by Albert Uderzo and Rene Goscinny.
536,"{'col0': ['len wein', 'aurakles en'], 'col1': ['creators', 'alterego'], 'col2': ['aurakles', 'aurakles']}","Created by Len Wein, Aurakles's alternative name is also Aurakles."
537,"{'col0': ['doug moench', 'kelvin mao en'], 'col1': ['creators', 'alterego'], 'col2': ['ballistic dc comics', 'ballistic dc comics']}","Doug Moench was the creator of the comic character Ballistic, who has the alternative name Kelvin Mao."
538,"{'col0': ['bbc', 'graeme garden'], 'col1': ['network', 'starring'], 'col2': ['bananaman', 'bananaman']}","Starring Graeme Garden, Bananaman, the TV series was shown on the BBC."
539,"{'col0': ['bill oddie', 'lancashire'], 'col1': ['starring', 'birthplace'], 'col2': ['bananaman', 'bill oddie']}","Bill Oddie, who stars in Bananaman, was born in Lancashire."
540,"{'col0': ['americans', 'jerry ordway'], 'col1': ['nationality', 'creator'], 'col2': ['jerry ordway', 'bibbo bibbowski']}","Bibbo Bibbowski was created by American, Jerry Ordway."
541,"{'col0': ['sheldon moldoff', 'jon valor en'], 'col1': ['creator', 'alterego'], 'col2': ['black pirate', 'black pirate']}","Black Pirate, also known as Jon Valor, was created by Sheldon Moldoff."
542,"{'col0': ['roger stern', 'tom lyle'], 'col1': ['creators', 'creator'], 'col2': ['blockbuster dc comics', 'blockbuster dc comics']}",The comic character Blockbuster was created by Roger Stern and Tom Lyle.
543,"{'col0': ['paris cullins', 'gary cohn comics'], 'col1': ['creators', 'creator'], 'col2': ['bolt dc comics', 'bolt dc comics']}",Paris Culins and Gary Cohn are the creators of the comics character Bolt.
544,"{'col0': ['spain', 'bread'], 'col1': ['country', 'ingredient'], 'col2': ['ajoblanco', 'ajoblanco']}",Bread is an ingredient of Ajoblanco which originates from Spain.
545,"{'col0': ['almond', 'andalusia'], 'col1': ['ingredient', 'region'], 'col2': ['ajoblanco', 'ajoblanco']}","Ajoblanco, from Andalusia, has almond as one of its ingredients."
546,"{'col0': ['lazio', 'tomato'], 'col1': ['region', 'ingredient'], 'col2': ['amatriciana sauce', 'amatriciana sauce']}",Tomato is an ingredient in Amatriciana sauce which comes from Lazio.
547,"{'col0': ['colombia', 'antioquia department'], 'col1': ['country', 'region'], 'col2': ['antioquia department', 'bandeja paisa']}",Bandeja paisa comes from the Antioquia Department of Colombia.
548,"{'col0': ['indonesia', 'banana leaf'], 'col1': ['region', 'ingredient'], 'col2': ['arem arem', 'arem arem']}","Arem-arem uses the ingredient banana leaf, it is a common dish in Indonesia."
549,"{'col0': ['italy', 'olive oil'], 'col1': ['country', 'ingredient'], 'col2': ['arrabbiata sauce', 'arrabbiata sauce']}","Olive oil is an ingredient used in the preparation of Arrabbiata sauce, found in Italy."
550,"{'col0': ['italy', 'rome'], 'col1': ['country', 'capital'], 'col2': ['arrabbiata sauce', 'italy']}",Arrabbiata sauce is found in Italy where the capital city is Rome.
551,"{'col0': ['tomato', 'italy'], 'col1': ['ingredient', 'country'], 'col2': ['arrabbiata sauce', 'arrabbiata sauce']}",Tomatoes are found in Arrabbiata sauce which comes from Italy.
552,"{'col0': ['spain', 'squid'], 'col1': ['country', 'ingredient'], 'col2': ['arròs negre', 'arròs negre']}","Arròs negre is from Spain, it includes squid."
553,"{'col0': ['valencian community', 'cuttlefish'], 'col1': ['region', 'ingredient'], 'col2': ['arròs negre', 'arròs negre']}",Cuttlefish is an ingredient in Arros negre which comes from the region of Valencian Community.
554,"{'col0': ['java', '\\ squeezed\\ or \\ smashed\\ fried chickenserved withsambal'], 'col1': ['country', 'ingredientname'], 'col2': ['ayam penyet', 'ayam penyet']}","Ayam penyet is a food found in Java and the main ingredients are ""squeezed"" or ""smashed"" chicken served with sambal."
555,"{'col0': ['united states', 'sausage'], 'col1': ['country', 'ingredient'], 'col2': ['bacon explosion', 'bacon explosion']}",A sausage is used when making a Bacon Explosion which has The United states to thank for inventing it.
556,"{'col0': ['united states', 'john roberts'], 'col1': ['country', 'leader'], 'col2': ['bacon explosion', 'united states']}","The United States, where John Roberts is a leader, is the country of the Bacon Explosion."
557,"{'col0': ['bacon', 'main course en'], 'col1': ['ingredient', 'course'], 'col2': ['bacon explosion', 'bacon explosion']}",Bacon is an ingredient in the main course dish 'Bacon Explosion'.
558,"{'col0': ['bacon butty bacon sarnie rasher sandwich bacon sanger piece n bacon bacon cob bacon barm bacon muffin en', 'bread'], 'col1': ['alias', 'ingredient'], 'col2': ['bacon sandwich', 'bacon sandwich']}","A bacon sandwich on bread is also known as bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm, or bacon muffin."
559,"{'col0': ['france united states or china en', 'christmas pudding'], 'col1': ['country', 'ingredient'], 'col2': ['baked alaska', 'baked alaska']}","Baked Alaska is thought to have originated in the United States, France or China, and contains Christmas pudding as an ingredient."
560,"{'col0': ['china', 'standard chinese'], 'col1': ['country', 'language'], 'col2': ['baked alaska', 'china']}","Baked Alaska comes from China, where Standard Chinese is spoken."
561,"{'col0': ['dessert', 'cookie'], 'col1': ['course', 'hasvariant'], 'col2': ['baked alaska', 'dessert']}",Baked Alaska and cookies are types of dessert.
562,"{'col0': ['rutland arms bakewell in 1820 en', 'ground almond jam butter eggs en'], 'col1': ['creator', 'mainingredient'], 'col2': ['bakewell pudding', 'bakewell pudding']}","Bakewell pudding was created in 1820 at the Rutland Arms, Bakewell and has ground almond, jam, butter and eggs as main ingredients."
563,"{'col0': ['bakewell tart', 'shortcrust pastry'], 'col1': ['hasvariant', 'ingredient'], 'col2': ['bakewell pudding', 'bakewell tart']}","Bakewell tart, made with shortcrust pastry, is a variation of Bakewell pudding."
564,"{'col0': ['lemon', 'citrus'], 'col1': ['ingredient', 'genus'], 'col2': ['bandeja paisa', 'lemon']}",Lemon (part of genus Citrus) is an ingredient in Bandeja paisa.
565,"{'col0': ['philippines', 'shrimp'], 'col1': ['country', 'ingredient'], 'col2': ['batchoy', 'batchoy']}",Batchoy is a food in the Philippines and one of its ingredient is shrimp.
566,"{'col0': ['philippines', 'chinese filipino'], 'col1': ['country', 'ethnicgroup'], 'col2': ['batchoy', 'philippines']}","The Chinese Filipino is an ethnic group in the Philippines, where batchoy is a traditional dish."
567,"{'col0': ['singapore', 'standard chinese'], 'col1': ['region', 'language'], 'col2': ['beef kway teow', 'singapore']}","Beef kway teow originates from Singapore, where Chinese is spoken."
568,"{'col0': ['singapore', 'tony tan'], 'col1': ['region', 'leadername'], 'col2': ['beef kway teow', 'singapore']}",Beef kway teow is a dish of Singapore where Tony Tan is a leader.
569,"{'col0': ['india', 'sumitra mahajan'], 'col1': ['country', 'leader'], 'col2': ['bhajji', 'india']}",Bhajji originates from India and Sumitra Mahajan is it's leader.
570,"{'col0': ['pakora and other fritters made from wheat or corn flour en', 'gram flour'], 'col1': ['similardish', 'ingredient'], 'col2': ['bhajji', 'bhajji']}","Bhajji, which uses gram flour, is a dish similar to pakora and other fritters made from wheat or corn flour."
571,"{'col0': ['sweet potato', 'banana'], 'col1': ['ingredient', 'mainingredient'], 'col2': ['binignit', 'binignit']}","An ingredient of Binignit is sweet potato, and one of the main ingredients is the banana."
572,"{'col0': ['sweet potato', 'sago'], 'col1': ['ingredient', 'mainingredient'], 'col2': ['binignit', 'binignit']}",Sago is the main ingredient in binignit but sweet potatoes are also used in it.
573,"{'col0': ['sweet potato', 'flowering plant'], 'col1': ['ingredient', 'division'], 'col2': ['binignit', 'sweet potato']}",Sweet potatoes (a kind of flowering plant) are used in binignit recipes.
574,"{'col0': ['sweet potato', 'solanales'], 'col1': ['mainingredient', 'order'], 'col2': ['binignit', 'sweet potato']}",Sweet potatoes are the main ingredient of binignit and the potatoes are part of the order of Solanales.
575,"{'col0': ['dessert', 'granola'], 'col1': ['course', 'ingredient'], 'col2': ['bionico', 'bionico']}",Bionico is a dessert and it requires granola as one of it's ingredients.
576,"{'col0': ['honey', 'dessert'], 'col1': ['hasvariant', 'course'], 'col2': ['bionico', 'bionico']}",A popular dessert is Bionico and a variation of this dish can be honey.
577,"{'col0': ['ice cream', 'dessert'], 'col1': ['hasvariant', 'course'], 'col2': ['dessert', 'bionico']}",Bionico and ice cream are both served as a dessert course.
578,"{'col0': ['peanut sauce', 'siomay'], 'col1': ['ingredient', 'variations'], 'col2': ['siomay', 'batagor']}",Batagor and Siomay (which has peanut sauce as an ingredient) are variations of the same dish.
579,"{'col0': ['125800 0 http dbpedia org datatype millimetre', '2005 04 07 xsd date'], 'col1': ['meanoftransportation length', 'christeningdate'], 'col2': ['a rosa luna', 'a rosa luna']}","A-Rosa Luna is 125800.0 millimetres long and was christened on April 7th, 2005."
580,"{'col0': ['cruise ship', '125800 0 http dbpedia org datatype millimetre'], 'col1': ['shipclass', 'meanoftransportation length'], 'col2': ['a rosa luna', 'a rosa luna']}",The A-Rosa Luna is 125800.0 millimetres in length and classed as a cruise ship.
581,"{'col0': ['rostock', 'aida cruises'], 'col1': ['location', 'operator'], 'col2': ['aida cruises', 'aidaluna']}",The AIDAluna is operated by AIDA Cruises which are located at Rostock.
582,"{'col0': ['03 16 xsd gmonthday', '253260 0 http dbpedia org datatype millimetre'], 'col1': ['shipchristened', 'meanoftransportation length'], 'col2': ['aidastella', 'aidastella']}",The AIDAstella is 253.26m long and was launched March 16th 2013.
583,"{'col0': ['montreal locomotive works', 'four stroke engine'], 'col1': ['builder', 'enginetype'], 'col2': ['alco rs 3', 'alco rs 3']}",Montreal Locomotive Works is the builder of the ALCO RS-3 which has a four-stroke engine.
584,"{'col0': ['alliant techsystems', 'agm 88 harm'], 'col1': ['manufacturer', 'product'], 'col2': ['alv x 1', 'alliant techsystems']}",Alliant Techsystems makes the ALV X-1 and also produces the AgM-88 HARM.
585,"{'col0': ['richard a teague', 'chrysler'], 'col1': ['designer', 'employer'], 'col2': ['amc matador', 'richard a teague']}",Richard A. Teague is emplyed by Chrysler and designed the AMC Matador.
586,"{'col0': ['richard a teague', 'general motors'], 'col1': ['designer', 'employer'], 'col2': ['amc matador', 'richard a teague']}","Richard A. Teague, who works for General Motors, designed the AMC Matador."
587,"{'col0': ['192 0 xsd double', 'argentina'], 'col1': ['length', 'country'], 'col2': ['ara veinticinco de mayo v 2', 'ara veinticinco de mayo v 2']}",The ARA Veinticinco de Mayo (V-2) is 192000.0 millimetres long and comes from Argentina.
588,"{'col0': ['gruppo bertone', 'abarth'], 'col1': ['designer', 'manufacturer'], 'col2': ['abarth 1000 gt coupé', 'abarth 1000 gt coupé']}",The Abarth 1000 GT Coupe was made by Abarth and designed by Gruppo Bertone.
589,"{'col0': ['honda', 'honda j engine'], 'col1': ['manufacturer', 'engine'], 'col2': ['acura tlx', 'acura tlx']}",Honda is the manufacturer of the Acura TLX and has a Honda J engine.
590,"{'col0': ['honda', 'acura tlx 5'], 'col1': ['manufacturer', 'engine'], 'col2': ['acura tlx', 'acura tlx']}",Honda is the manufacturer of the Acura TLX which has an Inline-four engine.
591,"{'col0': ['finland', 'sauli niinistö'], 'col1': ['shipbuilder', 'leadername'], 'col2': ['aleksey chirikov icebreaker', 'finland']}","The icebreaker Aleksey Chirikov was built in Finland, where Sauli Niinisto is a leader."
592,"{'col0': ['21 2 xsd double', 'arctech helsinki shipyard'], 'col1': ['shipbeam', 'builder'], 'col2': ['aleksey chirikov icebreaker', 'aleksey chirikov icebreaker']}",The icebreaker Aleksey Chirikov was built at the Arctech Helsink shipyeard has a shipbeam of 21.2m.
593,"{'col0': ['fiat croma', 'milan'], 'col1': ['related', 'assembly'], 'col2': ['alfa romeo 164', 'alfa romeo 164']}","The Alfa Romeo 164, which was assembled in Milan, and the Fiat Croma are related means of transportation."
594,"{'col0': ['humphrys tennant and dykes', 'deptford'], 'col1': ['powertype', 'location'], 'col2': ['alhambra 1855', 'humphrys tennant and dykes']}","Humphrys, Tennant and Dykes are located in Deptford and power the Alhambra."
595,"{'col0': ['8 3 m en', '1855 05 31 xsd date'], 'col1': ['shipbeam', 'shiplaunch'], 'col2': ['alhambra 1855', 'alhambra 1855']}",The Alhambra was launched May 31st 1855 and had a beam of 8.3m.
596,"{'col0': ['single plate clutch separate 4 speed gearbox all silent', 'alvis speed 25 2'], 'col1': ['transmission', 'engine'], 'col2': ['alvis speed 25', 'alvis speed 25']}","The Alvis Speed 25 has a 4387.00 cc engine and an impressive transmission coined as ""single plate clutch, separate 4-speed gearbox all-silent and all-syncromesh, centre change lever, open tubular propellor shaft with metal joints , spiral bevel fully floating back axle""."
597,"{'col0': ['eagle automobile', 'american motors'], 'col1': ['fate', 'manufacturer'], 'col2': ['american motors', 'amc matador']}",Eagle was the successor for American Motors who make the AMC Matador.
598,"{'col0': ['delta ii', 'mid atlantic regional spaceport launch pad 0'], 'col1': ['comparable', 'sites'], 'col2': ['antares rocket', 'antares rocket']}",The Antares rocket is comparable with the Delta II and was launched at the Mid-Atlantic Regional Spaceport Launch Pad 0.
599,"{'col0': ['2014 01 09 xsd date', 'mid atlantic regional spaceport'], 'col1': ['maidenflight', 'sites'], 'col2': ['antares rocket', 'antares rocket']}",The Antares rocket is launched from the Mid ~Atlantic Regional Spaceport and its first voyage was on January 9th 2014.
600,"{'col0': ['airbus defence and space', 'airbus group'], 'col1': ['manufacturer', 'parentcompany'], 'col2': ['ariane 5', 'airbus defence and space']}",Airbus Group is the parent company of Airbus Defence & Space; where Ariane 5 was manufactured.
601,"{'col0': ['aston martin rham 1', 'aston martin virage'], 'col1': ['related', 'successor'], 'col2': ['aston martin v8', 'aston martin v8']}",The Aston Martin Virage succeeded the Aston Martin V8 which is a related means of transport to the Aston Martin RHAM/1.
602,"{'col0': ['cape canaveral air force station', 'lockheed martin'], 'col1': ['sites', 'manufacturer'], 'col2': ['atlas ii', 'atlas ii']}",The Lockheed Martin manufactured Atlas II was launched from Cape Canaveral Air Force Station.
603,"{'col0': ['audi', 'ducati'], 'col1': ['manufacturer', 'subsidiary'], 'col2': ['audi a1', 'audi']}",Audi A1 is made by Audi who also own Ducati.
604,"{'col0': ['audi', 'seat ibiza'], 'col1': ['manufacturer', 'relatedmeanoftransportation'], 'col2': ['audi a1', 'audi a1']}","The Seat Ibiza and the Audi A1, built by Audi, are both cars."
605,"{'col0': ['douglas r oberhelman', 'caterpillar inc'], 'col1': ['keyperson', 'powertype'], 'col2': ['caterpillar inc', 'aidaluna']}",Douglas R Oberhelman is a person at Caterpillar Inc. where the AIDAluna is manufactured.
606,"{'col0': ['1932 07 27 xsd date', 'turkey'], 'col1': ['open', 'location'], 'col2': ['atatürk monument i̇zmir', 'atatürk monument i̇zmir']}","The inauguration date for the Atatürk Monument (İzmir, Turkey) is 1932-07-27."
607,"{'col0': ['ottoman army soldiers killed in the battle of baku en', 'red granite and white marble en'], 'col1': ['dedicatedto', 'material'], 'col2': ['baku turkish martyrs memorial', 'baku turkish martyrs memorial']}",The Baku Turkish Martyrs Memorial has been dedicated to Ottoman Army soldiers killed in the Battle of Baku and is made of red granite and white marble.
608,"{'col0': ['türk şehitleri anıtı en', 'red granite and white marble en'], 'col1': ['nativename', 'material'], 'col2': ['baku turkish martyrs memorial', 'baku turkish martyrs memorial']}",The native name of the Baku Turkish Martyrs' Memorial is Turk Sehitleri Aniti and is made of red granite and white marble.
609,"{'col0': ['æthelwald ealdorman of east anglia', 'rock geology'], 'col1': ['dedicatedto', 'material'], 'col2': ['dead man s plack', 'dead man s plack']}","The Dead Man's Plack, which is made of rock, is dedicated to Æthelwald, Ealdorman of East Anglia."
610,"{'col0': ['purple heart', 'battle of fredericksburg'], 'col1': ['award', 'battles'], 'col2': ['aaron s daggett', 'aaron s daggett']}",Aaron S. Daggett fought in the Battle of Fredericksburg and received the Purple Heart.
611,"{'col0': ['battle of gettysburg', 'purple heart'], 'col1': ['battles', 'award'], 'col2': ['aaron s daggett', 'aaron s daggett']}",Aaron S Daggett fought at the Battle of Gettysburg and was awarded the Purple Heart.
612,"{'col0': ['parti pesaka bumiputera bersatu', 'kingdom of sarawak'], 'col1': ['party', 'birthplace'], 'col2': ['abdul taib mahmud', 'abdul taib mahmud']}",Abdul Taid Mahmud was born in Sarawak and is part of the Parti Pesaka Bumiputera Bersatu.
613,"{'col0': ['parti pesaka bumiputera bersatu', 'miri malaysia'], 'col1': ['party', 'birthplace'], 'col2': ['abdul taib mahmud', 'abdul taib mahmud']}","Miri, Malaysia, is the birthplace of Abdul Taib Mahmud, whose party is the Parti Pesaka Bumiputera Bersatu."
614,"{'col0': ['mike akhigbe', 'nigerian army'], 'col1': ['vicepresident', 'militarybranch'], 'col2': ['abdulsalami abubakar', 'abdulsalami abubakar']}","Abdulsalami Abubakar, who served in the Nigerian Army was in office while Mike Akhigbe was Vice President."
615,"{'col0': ['minna', 'chief of the defence staff nigeria'], 'col1': ['birthplace', 'office'], 'col2': ['abdulsalami abubakar', 'abdulsalami abubakar']}","Abdulsalami Abubakar, born in Minna, was The Nigerian Chief of Defense Staff."
616,"{'col0': ['chief of defence staff', 'niger state'], 'col1': ['office', 'birthplace'], 'col2': ['abdulsalami abubakar', 'abdulsalami abubakar']}",Abdulsalami Abubakar was born in Niger State and was the Chief of the Defence Staff in Nigeria.
617,"{'col0': ['ponteareas', 'galicia spain'], 'col1': ['birthplace', 'placeofbirth'], 'col2': ['abel caballero', 'abel caballero']}",Abel Caballero came from Ponteareas in Spain.
618,"{'col0': ['united states army', 'world war ii'], 'col1': ['militarybranch', 'battles'], 'col2': ['abner w sibal', 'abner w sibal']}",Abner W. Sibal was in the U.S. Army during WWII.
619,"{'col0': ['united states army', 'american revolutionary war'], 'col1': ['militarybranch', 'battles'], 'col2': ['abner w sibal', 'united states army']}",Abner W. Sibal served in the United States Army which was involved in the American Revolutionary War.
