,source,target
530,"{'col0': ['Indianapolis', 'Indiana'], 'col1': ['capital', 'subdivisionName'], 'col2': ['Indiana', 'Attica,_Indiana']}","Attica is part of Indiana, where Indianapolis is the capital."
531,"{'col0': ['United_States', 'Michigan'], 'col1': ['country', 'subdivisionName'], 'col2': ['Michigan', 'Ann_Arbor,_Michigan']}",Ann Arbor is part of Michigan in the United States.
532,"{'col0': ['English_language', 'Texas'], 'col1': ['language', 'isPartOf'], 'col2': ['Texas', 'Arlington,_Texas']}",Arlington is part of Texas when English is spoken.
533,"{'col0': ['Americans', 'United_States'], 'col1': ['demonym', 'country'], 'col2': ['United_States', 'Albuquerque,_New_Mexico']}","Albuquerque is in New Mexico, in the United States, of which the occupants are Americans."
534,"{'col0': ['Asian_Americans', 'United_States'], 'col1': ['ethnicGroup', 'subdivisionName'], 'col2': ['United_States', 'Akron,_Ohio']}","Akron, Ohio is part of the United States, where Asian Americans are an ethnic group."
535,"{'col0': ['René_Goscinny', 'Albert_Uderzo'], 'col1': ['creators', 'creator'], 'col2': ['Asterix_(character)', 'Asterix_(character)']}",The comic strip character Asterix was created by Albert Uderzo and Rene Goscinny.
536,"{'col0': ['Len_Wein', '""Aurakles""@en'], 'col1': ['creators', 'alterEgo'], 'col2': ['Aurakles', 'Aurakles']}","Created by Len Wein, Aurakles's alternative name is also Aurakles."
537,"{'col0': ['Doug_Moench', '""Kelvin Mao""@en'], 'col1': ['creators', 'alterEgo'], 'col2': ['Ballistic_(DC_Comics)', 'Ballistic_(DC_Comics)']}","Doug Moench was the creator of the comic character Ballistic, who has the alternative name Kelvin Mao."
538,"{'col0': ['BBC', 'Graeme_Garden'], 'col1': ['network', 'starring'], 'col2': ['Bananaman', 'Bananaman']}","Starring Graeme Garden, Bananaman, the TV series was shown on the BBC."
539,"{'col0': ['Bill_Oddie', 'Lancashire'], 'col1': ['starring', 'birthPlace'], 'col2': ['Bananaman', 'Bill_Oddie']}","Bill Oddie, who stars in Bananaman, was born in Lancashire."
540,"{'col0': ['Americans', 'Jerry_Ordway'], 'col1': ['nationality', 'creator'], 'col2': ['Jerry_Ordway', 'Bibbo_Bibbowski']}","Bibbo Bibbowski was created by American, Jerry Ordway."
541,"{'col0': ['Sheldon_Moldoff', '""Jon Valor""@en'], 'col1': ['creator', 'alterEgo'], 'col2': ['Black_Pirate', 'Black_Pirate']}","Black Pirate, also known as Jon Valor, was created by Sheldon Moldoff."
542,"{'col0': ['Roger_Stern', 'Tom_Lyle'], 'col1': ['creators', 'creator'], 'col2': ['Blockbuster_(DC_Comics)', 'Blockbuster_(DC_Comics)']}",The comic character Blockbuster was created by Roger Stern and Tom Lyle.
543,"{'col0': ['Paris_Cullins', 'Gary_Cohn_(comics)'], 'col1': ['creators', 'creator'], 'col2': ['Bolt_(DC_Comics)', 'Bolt_(DC_Comics)']}",Paris Culins and Gary Cohn are the creators of the comics character Bolt.
544,"{'col0': ['Spain', 'Bread'], 'col1': ['country', 'ingredient'], 'col2': ['Ajoblanco', 'Ajoblanco']}",Bread is an ingredient of Ajoblanco which originates from Spain.
545,"{'col0': ['Almond', 'Andalusia'], 'col1': ['ingredient', 'region'], 'col2': ['Ajoblanco', 'Ajoblanco']}","Ajoblanco, from Andalusia, has almond as one of its ingredients."
546,"{'col0': ['Lazio', 'Tomato'], 'col1': ['region', 'ingredient'], 'col2': ['Amatriciana_sauce', 'Amatriciana_sauce']}",Tomato is an ingredient in Amatriciana sauce which comes from Lazio.
547,"{'col0': ['Colombia', 'Antioquia_Department'], 'col1': ['country', 'region'], 'col2': ['Antioquia_Department', 'Bandeja_paisa']}",Bandeja paisa comes from the Antioquia Department of Colombia.
548,"{'col0': ['Indonesia', 'Banana_leaf'], 'col1': ['region', 'ingredient'], 'col2': ['Arem-arem', 'Arem-arem']}","Arem-arem uses the ingredient banana leaf, it is a common dish in Indonesia."
549,"{'col0': ['Italy', 'Olive_oil'], 'col1': ['country', 'ingredient'], 'col2': ['Arrabbiata_sauce', 'Arrabbiata_sauce']}","Olive oil is an ingredient used in the preparation of Arrabbiata sauce, found in Italy."
550,"{'col0': ['Italy', 'Rome'], 'col1': ['country', 'capital'], 'col2': ['Arrabbiata_sauce', 'Italy']}",Arrabbiata sauce is found in Italy where the capital city is Rome.
551,"{'col0': ['Tomato', 'Italy'], 'col1': ['ingredient', 'country'], 'col2': ['Arrabbiata_sauce', 'Arrabbiata_sauce']}",Tomatoes are found in Arrabbiata sauce which comes from Italy.
552,"{'col0': ['Spain', 'Squid'], 'col1': ['country', 'ingredient'], 'col2': ['Arròs_negre', 'Arròs_negre']}","Arròs negre is from Spain, it includes squid."
553,"{'col0': ['Valencian_Community', 'Cuttlefish'], 'col1': ['region', 'ingredient'], 'col2': ['Arròs_negre', 'Arròs_negre']}",Cuttlefish is an ingredient in Arros negre which comes from the region of Valencian Community.
554,"{'col0': ['Java', '""\\""Squeezed\\"" or \\""smashed\\""fried chickenserved withsambal""'], 'col1': ['country', 'ingredientName'], 'col2': ['Ayam_penyet', 'Ayam_penyet']}","Ayam penyet is a food found in Java and the main ingredients are ""squeezed"" or ""smashed"" chicken served with sambal."
555,"{'col0': ['United_States', 'Sausage'], 'col1': ['country', 'ingredient'], 'col2': ['Bacon_Explosion', 'Bacon_Explosion']}",A sausage is used when making a Bacon Explosion which has The United states to thank for inventing it.
556,"{'col0': ['United_States', 'John_Roberts'], 'col1': ['country', 'leader'], 'col2': ['Bacon_Explosion', 'United_States']}","The United States, where John Roberts is a leader, is the country of the Bacon Explosion."
557,"{'col0': ['Bacon', '""Main course""@en'], 'col1': ['ingredient', 'course'], 'col2': ['Bacon_Explosion', 'Bacon_Explosion']}",Bacon is an ingredient in the main course dish 'Bacon Explosion'.
558,"{'col0': ['""Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece \'n bacon, bacon cob, bacon barm, bacon muffin""@en', 'Bread'], 'col1': ['alias', 'ingredient'], 'col2': ['Bacon_sandwich', 'Bacon_sandwich']}","A bacon sandwich on bread is also known as bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm, or bacon muffin."
559,"{'col0': ['""France, United States or China""@en', 'Christmas_pudding'], 'col1': ['country', 'ingredient'], 'col2': ['Baked_Alaska', 'Baked_Alaska']}","Baked Alaska is thought to have originated in the United States, France or China, and contains Christmas pudding as an ingredient."
560,"{'col0': ['China', 'Standard_Chinese'], 'col1': ['country', 'language'], 'col2': ['Baked_Alaska', 'China']}","Baked Alaska comes from China, where Standard Chinese is spoken."
561,"{'col0': ['Dessert', 'Cookie'], 'col1': ['course', 'hasVariant'], 'col2': ['Baked_Alaska', 'Dessert']}",Baked Alaska and cookies are types of dessert.
562,"{'col0': ['""Rutland Arms, Bakewell, in 1820""@en', '""Ground almond, jam, butter, eggs""@en'], 'col1': ['creator', 'mainIngredient'], 'col2': ['Bakewell_pudding', 'Bakewell_pudding']}","Bakewell pudding was created in 1820 at the Rutland Arms, Bakewell and has ground almond, jam, butter and eggs as main ingredients."
563,"{'col0': ['Bakewell_tart', 'Shortcrust_pastry'], 'col1': ['hasVariant', 'ingredient'], 'col2': ['Bakewell_pudding', 'Bakewell_tart']}","Bakewell tart, made with shortcrust pastry, is a variation of Bakewell pudding."
564,"{'col0': ['Lemon', 'Citrus'], 'col1': ['ingredient', 'genus'], 'col2': ['Bandeja_paisa', 'Lemon']}",Lemon (part of genus Citrus) is an ingredient in Bandeja paisa.
565,"{'col0': ['Philippines', 'Shrimp'], 'col1': ['country', 'ingredient'], 'col2': ['Batchoy', 'Batchoy']}",Batchoy is a food in the Philippines and one of its ingredient is shrimp.
566,"{'col0': ['Philippines', 'Chinese_Filipino'], 'col1': ['country', 'ethnicGroup'], 'col2': ['Batchoy', 'Philippines']}","The Chinese Filipino is an ethnic group in the Philippines, where batchoy is a traditional dish."
567,"{'col0': ['Singapore', 'Standard_Chinese'], 'col1': ['region', 'language'], 'col2': ['Beef_kway_teow', 'Singapore']}","Beef kway teow originates from Singapore, where Chinese is spoken."
568,"{'col0': ['Singapore', 'Tony_Tan'], 'col1': ['region', 'leaderName'], 'col2': ['Beef_kway_teow', 'Singapore']}",Beef kway teow is a dish of Singapore where Tony Tan is a leader.
569,"{'col0': ['India', 'Sumitra_Mahajan'], 'col1': ['country', 'leader'], 'col2': ['Bhajji', 'India']}",Bhajji originates from India and Sumitra Mahajan is it's leader.
570,"{'col0': ['""Pakora and other fritters made from wheat or corn flour""@en', 'Gram_flour'], 'col1': ['similarDish', 'ingredient'], 'col2': ['Bhajji', 'Bhajji']}","Bhajji, which uses gram flour, is a dish similar to pakora and other fritters made from wheat or corn flour."
571,"{'col0': ['Sweet_potato', 'Banana'], 'col1': ['ingredient', 'mainIngredient'], 'col2': ['Binignit', 'Binignit']}","An ingredient of Binignit is sweet potato, and one of the main ingredients is the banana."
572,"{'col0': ['Sweet_potato', 'Sago'], 'col1': ['ingredient', 'mainIngredient'], 'col2': ['Binignit', 'Binignit']}",Sago is the main ingredient in binignit but sweet potatoes are also used in it.
573,"{'col0': ['Sweet_potato', 'Flowering_plant'], 'col1': ['ingredient', 'division'], 'col2': ['Binignit', 'Sweet_potato']}",Sweet potatoes (a kind of flowering plant) are used in binignit recipes.
574,"{'col0': ['Sweet_potato', 'Solanales'], 'col1': ['mainIngredient', 'order'], 'col2': ['Binignit', 'Sweet_potato']}",Sweet potatoes are the main ingredient of binignit and the potatoes are part of the order of Solanales.
575,"{'col0': ['Dessert', 'Granola'], 'col1': ['course', 'ingredient'], 'col2': ['Bionico', 'Bionico']}",Bionico is a dessert and it requires granola as one of it's ingredients.
576,"{'col0': ['Honey', 'Dessert'], 'col1': ['hasVariant', 'course'], 'col2': ['Bionico', 'Bionico']}",A popular dessert is Bionico and a variation of this dish can be honey.
577,"{'col0': ['Ice_cream', 'Dessert'], 'col1': ['hasVariant', 'course'], 'col2': ['Dessert', 'Bionico']}",Bionico and ice cream are both served as a dessert course.
578,"{'col0': ['Peanut_sauce', 'Siomay'], 'col1': ['ingredient', 'variations'], 'col2': ['Siomay', 'Batagor']}",Batagor and Siomay (which has peanut sauce as an ingredient) are variations of the same dish.
579,"{'col0': ['""125800.0""^^<http://dbpedia.org/datatype/millimetre>', '""2005-04-07""^^xsd:date'], 'col1': ['MeanOfTransportation/length', 'christeningDate'], 'col2': ['A-Rosa_Luna', 'A-Rosa_Luna']}","A-Rosa Luna is 125800.0 millimetres long and was christened on April 7th, 2005."
580,"{'col0': ['Cruise_ship', '""125800.0""^^<http://dbpedia.org/datatype/millimetre>'], 'col1': ['shipClass', 'MeanOfTransportation/length'], 'col2': ['A-Rosa_Luna', 'A-Rosa_Luna']}",The A-Rosa Luna is 125800.0 millimetres in length and classed as a cruise ship.
581,"{'col0': ['Rostock', 'AIDA_Cruises'], 'col1': ['location', 'operator'], 'col2': ['AIDA_Cruises', 'AIDAluna']}",The AIDAluna is operated by AIDA Cruises which are located at Rostock.
582,"{'col0': ['""--03-16""^^xsd:gMonthDay', '""253260.0""^^<http://dbpedia.org/datatype/millimetre>'], 'col1': ['shipChristened', 'MeanOfTransportation/length'], 'col2': ['AIDAstella', 'AIDAstella']}",The AIDAstella is 253.26m long and was launched March 16th 2013.
583,"{'col0': ['Montreal_Locomotive_Works', 'Four-stroke_engine'], 'col1': ['builder', 'enginetype'], 'col2': ['ALCO_RS-3', 'ALCO_RS-3']}",Montreal Locomotive Works is the builder of the ALCO RS-3 which has a four-stroke engine.
584,"{'col0': ['Alliant_Techsystems', 'AGM-88_HARM'], 'col1': ['manufacturer', 'product'], 'col2': ['ALV_X-1', 'Alliant_Techsystems']}",Alliant Techsystems makes the ALV X-1 and also produces the AgM-88 HARM.
585,"{'col0': ['Richard_A._Teague', 'Chrysler'], 'col1': ['designer', 'employer'], 'col2': ['AMC_Matador', 'Richard_A._Teague']}",Richard A. Teague is emplyed by Chrysler and designed the AMC Matador.
586,"{'col0': ['Richard_A._Teague', 'General_Motors'], 'col1': ['designer', 'employer'], 'col2': ['AMC_Matador', 'Richard_A._Teague']}","Richard A. Teague, who works for General Motors, designed the AMC Matador."
587,"{'col0': ['""192.0""^^xsd:double', 'Argentina'], 'col1': ['length', 'country'], 'col2': ['ARA_Veinticinco_de_Mayo_(V-2)', 'ARA_Veinticinco_de_Mayo_(V-2)']}",The ARA Veinticinco de Mayo (V-2) is 192000.0 millimetres long and comes from Argentina.
588,"{'col0': ['Gruppo_Bertone', 'Abarth'], 'col1': ['designer', 'manufacturer'], 'col2': ['Abarth_1000_GT_Coupé', 'Abarth_1000_GT_Coupé']}",The Abarth 1000 GT Coupe was made by Abarth and designed by Gruppo Bertone.
589,"{'col0': ['Honda', 'Honda_J_engine'], 'col1': ['manufacturer', 'engine'], 'col2': ['Acura_TLX', 'Acura_TLX']}",Honda is the manufacturer of the Acura TLX and has a Honda J engine.
590,"{'col0': ['Honda', 'Acura_TLX__5'], 'col1': ['manufacturer', 'engine'], 'col2': ['Acura_TLX', 'Acura_TLX']}",Honda is the manufacturer of the Acura TLX which has an Inline-four engine.
591,"{'col0': ['Finland', 'Sauli_Niinistö'], 'col1': ['shipBuilder', 'leaderName'], 'col2': ['Aleksey_Chirikov_(icebreaker)', 'Finland']}","The icebreaker Aleksey Chirikov was built in Finland, where Sauli Niinisto is a leader."
592,"{'col0': ['""21.2""^^xsd:double', 'Arctech_Helsinki_Shipyard'], 'col1': ['shipBeam', 'builder'], 'col2': ['Aleksey_Chirikov_(icebreaker)', 'Aleksey_Chirikov_(icebreaker)']}",The icebreaker Aleksey Chirikov was built at the Arctech Helsink shipyeard has a shipbeam of 21.2m.
593,"{'col0': ['Fiat_Croma', 'Milan'], 'col1': ['related', 'assembly'], 'col2': ['Alfa_Romeo_164', 'Alfa_Romeo_164']}","The Alfa Romeo 164, which was assembled in Milan, and the Fiat Croma are related means of transportation."
594,"{'col0': ['Humphrys,_Tennant_and_Dykes', 'Deptford'], 'col1': ['powerType', 'location'], 'col2': ['Alhambra_(1855)', 'Humphrys,_Tennant_and_Dykes']}","Humphrys, Tennant and Dykes are located in Deptford and power the Alhambra."
595,"{'col0': ['""8.3 m""@en', '""1855-05-31""^^xsd:date'], 'col1': ['shipBeam', 'shipLaunch'], 'col2': ['Alhambra_(1855)', 'Alhambra_(1855)']}",The Alhambra was launched May 31st 1855 and had a beam of 8.3m.
596,"{'col0': ['""single plate clutch, separate 4-speed gearbox all-silent""', 'Alvis_Speed_25__2'], 'col1': ['transmission', 'engine'], 'col2': ['Alvis_Speed_25', 'Alvis_Speed_25']}","The Alvis Speed 25 has a 4387.00 cc engine and an impressive transmission coined as ""single plate clutch, separate 4-speed gearbox all-silent and all-syncromesh, centre change lever, open tubular propellor shaft with metal joints , spiral bevel fully floating back axle""."
597,"{'col0': ['Eagle_(automobile)', 'American_Motors'], 'col1': ['fate', 'manufacturer'], 'col2': ['American_Motors', 'AMC_Matador']}",Eagle was the successor for American Motors who make the AMC Matador.
598,"{'col0': ['Delta_II', 'Mid-Atlantic_Regional_Spaceport_Launch_Pad_0'], 'col1': ['comparable', 'sites'], 'col2': ['Antares_(rocket)', 'Antares_(rocket)']}",The Antares rocket is comparable with the Delta II and was launched at the Mid-Atlantic Regional Spaceport Launch Pad 0.
599,"{'col0': ['""2014-01-09""^^xsd:date', 'Mid-Atlantic_Regional_Spaceport'], 'col1': ['maidenFlight', 'sites'], 'col2': ['Antares_(rocket)', 'Antares_(rocket)']}",The Antares rocket is launched from the Mid ~Atlantic Regional Spaceport and its first voyage was on January 9th 2014.
600,"{'col0': ['Airbus_Defence_and_Space', 'Airbus_Group'], 'col1': ['manufacturer', 'parentCompany'], 'col2': ['Ariane_5', 'Airbus_Defence_and_Space']}",Airbus Group is the parent company of Airbus Defence & Space; where Ariane 5 was manufactured.
601,"{'col0': ['Aston_Martin_RHAM/1', 'Aston_Martin_Virage'], 'col1': ['related', 'successor'], 'col2': ['Aston_Martin_V8', 'Aston_Martin_V8']}",The Aston Martin Virage succeeded the Aston Martin V8 which is a related means of transport to the Aston Martin RHAM/1.
602,"{'col0': ['Cape_Canaveral_Air_Force_Station', 'Lockheed_Martin'], 'col1': ['sites', 'manufacturer'], 'col2': ['Atlas_II', 'Atlas_II']}",The Lockheed Martin manufactured Atlas II was launched from Cape Canaveral Air Force Station.
603,"{'col0': ['Audi', 'Ducati'], 'col1': ['manufacturer', 'subsidiary'], 'col2': ['Audi_A1', 'Audi']}",Audi A1 is made by Audi who also own Ducati.
604,"{'col0': ['Audi', 'SEAT_Ibiza'], 'col1': ['manufacturer', 'relatedMeanOfTransportation'], 'col2': ['Audi_A1', 'Audi_A1']}","The Seat Ibiza and the Audi A1, built by Audi, are both cars."
605,"{'col0': ['Douglas_R._Oberhelman', 'Caterpillar_Inc.'], 'col1': ['keyPerson', 'powerType'], 'col2': ['Caterpillar_Inc.', 'AIDAluna']}",Douglas R Oberhelman is a person at Caterpillar Inc. where the AIDAluna is manufactured.
606,"{'col0': ['""1932-07-27""^^xsd:date', 'Turkey'], 'col1': ['open', 'location'], 'col2': ['Atatürk_Monument_(İzmir)', 'Atatürk_Monument_(İzmir)']}","The inauguration date for the Atatürk Monument (İzmir, Turkey) is 1932-07-27."
607,"{'col0': ['""Ottoman Army soldiers killed in the Battle of Baku""@en', '""Red granite and white marble""@en'], 'col1': ['dedicatedTo', 'material'], 'col2': [""Baku_Turkish_Martyrs'_Memorial"", ""Baku_Turkish_Martyrs'_Memorial""]}",The Baku Turkish Martyrs Memorial has been dedicated to Ottoman Army soldiers killed in the Battle of Baku and is made of red granite and white marble.
608,"{'col0': ['""Türk Şehitleri Anıtı""@en', '""Red granite and white marble""@en'], 'col1': ['nativeName', 'material'], 'col2': [""Baku_Turkish_Martyrs'_Memorial"", ""Baku_Turkish_Martyrs'_Memorial""]}",The native name of the Baku Turkish Martyrs' Memorial is Turk Sehitleri Aniti and is made of red granite and white marble.
609,"{'col0': ['Æthelwald,_Ealdorman_of_East_Anglia', 'Rock_(geology)'], 'col1': ['dedicatedTo', 'material'], 'col2': [""Dead_Man's_Plack"", ""Dead_Man's_Plack""]}","The Dead Man's Plack, which is made of rock, is dedicated to Æthelwald, Ealdorman of East Anglia."
610,"{'col0': ['Purple_Heart', 'Battle_of_Fredericksburg'], 'col1': ['award', 'battles'], 'col2': ['Aaron_S._Daggett', 'Aaron_S._Daggett']}",Aaron S. Daggett fought in the Battle of Fredericksburg and received the Purple Heart.
611,"{'col0': ['Battle_of_Gettysburg', 'Purple_Heart'], 'col1': ['battles', 'award'], 'col2': ['Aaron_S._Daggett', 'Aaron_S._Daggett']}",Aaron S Daggett fought at the Battle of Gettysburg and was awarded the Purple Heart.
612,"{'col0': ['Parti_Pesaka_Bumiputera_Bersatu', 'Kingdom_of_Sarawak'], 'col1': ['party', 'birthPlace'], 'col2': ['Abdul_Taib_Mahmud', 'Abdul_Taib_Mahmud']}",Abdul Taid Mahmud was born in Sarawak and is part of the Parti Pesaka Bumiputera Bersatu.
613,"{'col0': ['Parti_Pesaka_Bumiputera_Bersatu', 'Miri,_Malaysia'], 'col1': ['party', 'birthPlace'], 'col2': ['Abdul_Taib_Mahmud', 'Abdul_Taib_Mahmud']}","Miri, Malaysia, is the birthplace of Abdul Taib Mahmud, whose party is the Parti Pesaka Bumiputera Bersatu."
614,"{'col0': ['Mike_Akhigbe', 'Nigerian_Army'], 'col1': ['vicePresident', 'militaryBranch'], 'col2': ['Abdulsalami_Abubakar', 'Abdulsalami_Abubakar']}","Abdulsalami Abubakar, who served in the Nigerian Army was in office while Mike Akhigbe was Vice President."
615,"{'col0': ['Minna', 'Chief_of_the_Defence_Staff_(Nigeria)'], 'col1': ['birthPlace', 'office'], 'col2': ['Abdulsalami_Abubakar', 'Abdulsalami_Abubakar']}","Abdulsalami Abubakar, born in Minna, was The Nigerian Chief of Defense Staff."
616,"{'col0': ['""Chief of Defence Staff""', 'Niger_State'], 'col1': ['office', 'birthPlace'], 'col2': ['Abdulsalami_Abubakar', 'Abdulsalami_Abubakar']}",Abdulsalami Abubakar was born in Niger State and was the Chief of the Defence Staff in Nigeria.
617,"{'col0': ['Ponteareas', 'Galicia_(Spain)'], 'col1': ['birthPlace', 'placeOfBirth'], 'col2': ['Abel_Caballero', 'Abel_Caballero']}",Abel Caballero came from Ponteareas in Spain.
618,"{'col0': ['United_States_Army', 'World_War_II'], 'col1': ['militaryBranch', 'battles'], 'col2': ['Abner_W._Sibal', 'Abner_W._Sibal']}",Abner W. Sibal was in the U.S. Army during WWII.
619,"{'col0': ['United_States_Army', 'American_Revolutionary_War'], 'col1': ['militaryBranch', 'battles'], 'col2': ['Abner_W._Sibal', 'United_States_Army']}",Abner W. Sibal served in the United States Army which was involved in the American Revolutionary War.
620,"{'col0': ['United_States', '""Ruth Ribicoff""@en'], 'col1': ['birthPlace', 'spouse'], 'col2': ['Abraham_A._Ribicoff', 'Abraham_A._Ribicoff']}","Abraham A Ribicoff, born in the U.S., was married to Ruth Ribicoff."
621,"{'col0': ['Casey_Ribicoff', 'Chicago'], 'col1': ['spouse', 'birthPlace'], 'col2': ['Abraham_A._Ribicoff', 'Casey_Ribicoff']}","Abraham A. Ribicoff's spouse was Casey Ribicoff, who was born in Chicago."
622,"{'col0': ['Polish–Soviet_War', 'Cross_of_Valour_(Poland)'], 'col1': ['battles', 'award'], 'col2': ['Adam_Koc', 'Adam_Koc']}","Adam Koc, who fought in the Polish–Soviet War, has been awarded the Cross of Valour for Poland."
623,"{'col0': ['World_War_I', ""Officer's_Star_%22Parasol%22""], 'col1': ['battles', 'award'], 'col2': ['Adam_Koc', 'Adam_Koc']}","Adam Koc fought in World War One and was awarded the Officer's Star, Parasol."
624,"{'col0': ['World_War_I', 'Virtuti_Militari'], 'col1': ['battles', 'award'], 'col2': ['Adam_Koc', 'Adam_Koc']}","Adam Koc, who won the Virtuti Militari award, fought in World War I."
625,"{'col0': ['Greece', '""Deputy Parliamentary Spokesman of Popular Orthodox Rally""@en'], 'col1': ['birthPlace', 'office'], 'col2': ['Adonis_Georgiadis', 'Adonis_Georgiadis']}","Born in Greece, Adonis Georgiadis, worked as the Deputy Parliamentary Spokesman of Popular Orthodox Rally."
626,"{'col0': ['Antonis_Samaras', 'Konstantinos_Mitsotakis'], 'col1': ['primeminister', 'primeMinister'], 'col2': ['Adonis_Georgiadis', 'Antonis_Samaras']}","Adonis Georgiadis was in office while Antonis Samaras was Prime Minister. Antonis Samaras was in office under Konstantinos Mitsotakis, Prime Minister."
627,"{'col0': ['Antonis_Samaras', 'Konstantinos_Mitsotakis'], 'col1': ['primeminister', 'successor'], 'col2': ['Adonis_Georgiadis', 'Antonis_Samaras']}",Adonis Georgiadis was in office under Prime Minister Antonis Samaras who was succeeded by Konstantinos Mitsotakis.
628,"{'col0': ['""1953-06-30""^^xsd:date', '""1979-03-30""^^xsd:date'], 'col1': ['termStart', 'activeYearsEndDate'], 'col2': ['Airey_Neave', 'Airey_Neave']}","Airey Neave started his career on the 30th June 1953, and ended it on the 30th March 1979."
629,"{'col0': ['World_War_II', '""1953-06-30""^^xsd:date'], 'col1': ['battles', 'activeYearsStartDate'], 'col2': ['Airey_Neave', 'Airey_Neave']}","Airey Neave started his career on 30th June 1953, and was in World War II."
630,"{'col0': ['World_War_II', 'Knightsbridge'], 'col1': ['battles', 'birthPlace'], 'col2': ['Airey_Neave', 'Airey_Neave']}","Airey Neave, who was born in Kinightsbridge, fought in World War II."
631,"{'col0': ['World_War_II', 'Joseph_Stalin'], 'col1': ['battles', 'commander'], 'col2': ['Airey_Neave', 'World_War_II']}",Airey Neave fought in World War II during which Joseph Stalin was a commander.
632,"{'col0': ['Parkersburg,_West_Virginia', 'William_M._O._Dawson'], 'col1': ['placeOfDeath', 'successor'], 'col2': ['Albert_B._White', 'Albert_B._White']}","Albert B White died at Parkersburg, West Virginia and his successor was William M. O. Dawson."
633,"{'col0': ['Edmund_J._Davis', 'New_Mexico_Territory'], 'col1': ['governor', 'deathPlace'], 'col2': ['Albert_Jennings_Fountain', 'Albert_Jennings_Fountain']}",Albert Jennings Fountain passed away in the New Mexico Territory. He was in office while Edmund J. Davis was Vice President.
634,"{'col0': ['Buenos_Aires', 'Diego_Santilli'], 'col1': ['deathPlace', 'leaderName'], 'col2': ['Alberto_Teisaire', 'Buenos_Aires']}",Alberto Teisaire died in Buonos Aires whose leader is Diego Santilli.
635,"{'col0': ['Tyrol_(state)', 'Austria'], 'col1': ['birthPlace', 'placeOfBirth'], 'col2': ['Alfons_Gorbach', 'Alfons_Gorbach']}","Alfons Gorbach was born in the state of Tyrol, in Austria."
636,"{'col0': ['Adolf_Schärf', 'Austria'], 'col1': ['president', 'birthPlace'], 'col2': ['Alfons_Gorbach', 'Alfons_Gorbach']}","Alfons Gorbach, born in Austria, was in office while Adolf Scharf was President."
637,"{'col0': ['Darien,_Connecticut', 'Mayor_of_Stamford,_Connecticut'], 'col1': ['birthPlace', 'office'], 'col2': ['Alfred_N._Phillips', 'Alfred_N._Phillips']}","Born in Darien, Connecticut, Alfred N. Phillips, was the Mayor of Stamford Connecticut."
638,"{'col0': ['United_States_Army', 'American_Civil_War'], 'col1': ['militaryBranch', 'battles'], 'col2': ['Alfred_N._Phillips', 'United_States_Army']}",Alfred N. Phillips served in the United States Army which fought in the American Civil War.
639,"{'col0': ['""Member of theTexas State SenatefromDistrict 4(Port Arthur)""', 'Ben_Ramsey'], 'col1': ['office', 'successor'], 'col2': ['Allan_Shivers', 'Allan_Shivers']}",Allan Shivers was part of the Texas State Senate District 4 for Port Arthur. Ben Ramsey succeeded him.
640,"{'col0': ['""Secretary of State of Vermont""', 'Homer_Elihu_Royce'], 'col1': ['office', 'successor'], 'col2': ['Alvah_Sabin', 'Alvah_Sabin']}",Alvah Sabin was the Secretary of State of Vermont before Homer Elihu Royce.
641,"{'col0': ['Serie_B', 'Carpi_F.C._1909'], 'col1': ['league', 'champions'], 'col2': ['A.C._Cesena', 'Serie_B']}","AC Cesena are in the Serie B league, the previous champions of which are Carpi FC 1909."
642,"{'col0': [""Stadio_Marc'Antonio_Bentegodi"", 'Serie_A'], 'col1': ['ground', 'league'], 'col2': ['A.C._Chievo_Verona', 'A.C._Chievo_Verona']}",AC Chievo Verona play in the Serie A league and their home ground is Stadio Marc Antonio Bentegodi.
643,"{'col0': ['Italy', 'Pietro_Grasso'], 'col1': ['ground', 'leader'], 'col2': ['A.C._Lumezzane', 'Italy']}",A.C. Lumezzane's ground is in Italy where the leader is Pietro Grasso.
644,"{'col0': ['Jorge_Humberto_Rodríguez', 'C.D._FAS'], 'col1': ['manager', 'team'], 'col2': ['A.D._Isidro_Metapán', 'Jorge_Humberto_Rodríguez']}","Jorge Humberto Rodríguez manages the A.D. Isidro Metapan, he played for the C.D. FAS."
645,"{'col0': ['""1500""^^xsd:nonNegativeInteger', 'A_EPSTH_2nd_GROUP'], 'col1': ['capacity', 'league'], 'col2': ['A.E_Dimitra_Efxeinoupolis', 'A.E_Dimitra_Efxeinoupolis']}",A.E. Dimitra Efeinoupolis has 1500 members and is in the EPSTH 2nd GROUP league.
646,"{'col0': ['Stuart_Parker_(footballer)', 'Runcorn_F.C._Halton'], 'col1': ['manager', 'team'], 'col2': ['A.F.C._Blackpool', 'Stuart_Parker_(footballer)']}",The manager of A.F.C. Blackpool is Stuart Parker (footballer) who plays for Runcorn F.C. Halton.
647,"{'col0': ['Stuart_Parker_(footballer)', 'Sparta_Rotterdam'], 'col1': ['manager', 'team'], 'col2': ['A.F.C._Blackpool', 'Stuart_Parker_(footballer)']}","The manager of A.F.C. Blackpool is Stuart Parker (footballer), who plays at the Sparta Rotterdam club."
